'neuron', 'neuron', 'delay', 'correlation coefficient'
78, 203, 0, 0.81110710565381272
215, 302, 0, 0.81099822490888929
183, 215, 0, 0.81099822490888929
75, 302, 0, 0.81099822490888929
75, 265, 0, 0.81099822490888929
15, 302, 0, 0.81099822490888929
15, 183, 0, 0.81099822490888929
121, 148, 3, 0.81088485407938338
201, 221, -3, 0.81088485407938315
197, 308, 3, 0.81088485407938315
215, 272, -3, 0.81088485407938304
168, 273, 3, 0.81088485407938304
168, 221, 3, 0.81088485407938304
75, 272, -3, 0.81088485407938304
40, 168, -3, 0.81088485407938304
15, 272, -3, 0.81088485407938304
172, 339, -3, 0.81088485407938293
232, 303, -3, 0.81088485407938271
232, 248, -3, 0.81088485407938271
206, 215, 3, 0.81088485407938271
198, 303, -3, 0.81088485407938271
198, 248, -3, 0.81088485407938271
189, 232, 3, 0.81088485407938271
189, 198, 3, 0.81088485407938271
139, 303, -3, 0.81088485407938271
139, 248, -3, 0.81088485407938271
139, 189, -3, 0.81088485407938271
15, 206, -3, 0.81088485407938271
26, 100, 2, 0.81076194655002731
339, 375, 0, 0.81067184557113914
253, 335, 1, 0.81055834516577174
26, 269, -1, 0.81055834516577174
26, 203, -1, 0.81055834516577163
185, 245, 0, 0.81044089847310774
65, 81, -1, 0.81042732729726541
328, 395, 3, 0.81034482758620663
154, 315, 3, 0.81034482758620663
101, 298, 3, 0.81034482758620663
212, 312, -3, 0.81034482758620652
154, 183, 3, 0.81034482758620652
60, 101, -3, 0.81034482758620652
188, 201, 2, 0.81019149366693333
121, 148, 2, 0.81019149366693333
275, 285, 3, 0.80985828719852559
143, 264, -1, 0.80985828719852559
121, 293, 1, 0.80958117983744404
308, 366, -2, 0.80952380952380953
217, 242, 0, 0.80952380952380953
101, 393, 0, 0.80952380952380953
11, 197, 0, 0.80952380952380953
116, 293, -1, 0.8094141196651754
35, 94, 1, 0.80937256886052211
86, 95, -3, 0.80937025761004056
303, 393, 2, 0.80931237659574395
248, 393, 2, 0.80931237659574395
221, 242, 2, 0.80931237659574395
189, 393, 2, 0.80931237659574395
126, 242, 2, 0.80931237659574395
78, 242, 2, 0.80931237659574395
242, 286, 0, 0.80931237659574384
145, 210, -1, 0.80929011797346506
210, 218, 1, 0.80929011797346495
97, 272, -1, 0.80924298812932449
65, 86, -1, 0.80924298812932449
26, 65, 1, 0.80924298812932449
73, 293, -3, 0.80922848829527549
135, 259, 1, 0.80904520747660091
255, 297, -1, 0.80904520747660069
73, 386, -2, 0.80903983495589049
259, 297, -1, 0.8089887640449438
82, 188, 1, 0.8089887640449438
349, 377, 1, 0.80891100289165196
187, 212, 0, 0.80880690362972663
199, 234, 0, 0.80880690362972651
73, 386, -1, 0.80874579902578803
312, 356, 3, 0.80872622841273434
212, 393, -3, 0.80872622841273412
219, 356, 3, 0.80872622841273401
208, 356, 3, 0.80872622841273401
183, 393, -3, 0.80872622841273401
155, 356, 3, 0.80872622841273401
302, 393, -3, 0.80872622841273389
321, 368, 2, 0.80869878302138676
48, 259, 1, 0.80857413688013824
210, 218, 2, 0.80849776105783033
145, 210, -2, 0.80849776105783033
245, 368, 1, 0.80842346455982184
82, 116, 1, 0.80842346455982184
73, 255, 0, 0.80829037686547622
294, 386, -2, 0.808290376865476
136, 245, -1, 0.80818550370406772
251, 302, -2, 0.80813522979404495
199, 251, 2, 0.80813522979404495
55, 73, 2, 0.80813522979404495
187, 251, -1, 0.80813301436300511
28, 222, 1, 0.80813301436300511
206, 246, 1, 0.80812889104880847
154, 226, 1, 0.80812203564176877
154, 196, 1, 0.80812203564176877
105, 280, 1, 0.80812203564176865
89, 295, -2, 0.80812203564176865
73, 81, 1, 0.80812203564176865
73, 81, -1, 0.80812203564176865
73, 186, -1, 0.80812203564176843
73, 179, 1, 0.80812203564176843
73, 128, -1, 0.80812203564176843
73, 126, -1, 0.80812203564176843
73, 78, -1, 0.80812203564176843
338, 368, 2, 0.807999871754014
337, 368, 2, 0.807999871754014
218, 379, -2, 0.807999871754014
145, 379, -2, 0.807999871754014
62, 368, 2, 0.807999871754014
26, 233, 3, 0.80788513346733293
116, 369, 3, 0.80788513346733248
232, 323, -3, 0.80788513346733237
198, 323, -3, 0.80788513346733237
94, 132, -3, 0.80778069580156009
59, 132, -3, 0.80778069580156009
24, 130, 3, 0.80778069580155953
199, 317, 3, 0.80778069580155931
199, 289, 3, 0.80778069580155931
199, 238, 3, 0.80778069580155931
112, 199, -3, 0.80778069580155931
71, 199, -3, 0.80778069580155931
8, 139, -3, 0.80778069580155931
308, 390, -1, 0.80759184340724921
164, 227, -1, 0.80759184340724921
164, 224, -1, 0.80759184340724921
163, 390, -1, 0.80759184340724921
129, 164, 1, 0.80759184340724921
74, 164, 1, 0.80759184340724921
296, 308, -1, 0.8075918434072491
158, 273, -2, 0.80757285308724824
157, 192, -2, 0.80757285308724824
21, 227, -2, 0.80757285308724824
21, 224, -2, 0.80757285308724824
21, 129, -2, 0.80757285308724824
21, 74, -2, 0.80757285308724824
226, 379, 0, 0.80746955597425796
196, 379, 0, 0.80746955597425796
298, 335, -1, 0.80740619387317192
292, 296, -1, 0.80740619387317181
290, 296, -1, 0.80740619387317181
286, 296, -1, 0.80740619387317181
174, 296, -1, 0.80740619387317181
264, 325, -1, 0.8074061938731717
140, 325, 1, 0.8074061938731717
215, 325, 1, 0.80740619387317147
117, 253, 1, 0.80740619387317147
113, 253, 1, 0.80740619387317147
15, 325, 1, 0.80740619387317147
145, 218, 1, 0.80725295889640947
203, 255, 1, 0.80709542304073845
73, 164, 0, 0.80700211181746129
141, 308, -3, 0.80694658478592907
82, 146, -3, 0.80694658478592907
65, 308, -3, 0.80694658478592907
47, 308, -3, 0.80694658478592907
109, 308, -3, 0.80694658478592896
25, 277, -3, 0.80694658478592896
1, 277, -3, 0.80694658478592896
277, 338, 3, 0.80694658478592884
172, 379, 3, 0.80694658478592884
109, 163, -3, 0.80694658478592884
62, 277, -3, 0.80694658478592884
199, 231, -3, 0.80694658478592873
161, 231, -3, 0.80694658478592873
153, 199, 3, 0.80694658478592873
149, 199, 3, 0.80694658478592873
149, 161, 3, 0.80694658478592873
119, 161, 3, 0.80694658478592873
88, 199, 3, 0.80694658478592873
88, 161, 3, 0.80694658478592873
105, 217, 3, 0.80691574138730893
94, 95, 3, 0.8069157413873087
28, 87, -2, 0.80687438411188084
156, 197, 1, 0.80682475394281228
114, 197, 1, 0.80682475394281228
158, 242, -1, 0.80682475394281206
215, 302, -1, 0.80682475394281195
215, 265, -1, 0.80682475394281195
75, 302, 1, 0.80682475394281195
75, 265, -1, 0.80682475394281195
75, 234, 1, 0.80682475394281195
75, 183, 1, 0.80682475394281195
75, 132, 1, 0.80682475394281195
15, 302, -1, 0.80682475394281195
15, 265, -1, 0.80682475394281195
294, 386, -3, 0.80678429638962412
119, 209, -3, 0.80678429638962412
119, 147, -3, 0.80678429638962412
179, 268, -3, 0.8067842963896239
158, 268, -3, 0.8067842963896239
182, 269, 1, 0.8067793113007159
58, 269, 1, 0.8067793113007159
226, 379, -1, 0.80677931130071567
213, 240, 1, 0.80677931130071567
196, 379, -1, 0.80677931130071567
193, 257, 1, 0.80677931130071567
94, 236, -1, 0.80677931130071567
53, 213, 1, 0.80677931130071567
51, 296, -1, 0.80677931130071567
146, 366, -1, 0.80677931130071556
100, 269, -2, 0.80675516108858825
100, 203, -2, 0.80675516108858825
164, 242, 2, 0.80672028458449063
77, 251, 1, 0.80666577461553857
211, 331, -3, 0.80638475600846904
161, 183, 0, 0.8062760071889602
176, 225, -1, 0.80627340580941553
231, 291, -1, 0.80627340580941542
201, 227, -1, 0.80627340580941542
201, 224, -1, 0.80627340580941542
149, 291, -1, 0.80627340580941542
129, 201, 1, 0.80627340580941542
88, 291, -1, 0.80627340580941542
74, 201, 1, 0.80627340580941542
170, 225, 0, 0.8060176359920429
19, 25, 0, 0.8060176359920429
1, 19, 0, 0.8060176359920429
351, 399, 2, 0.80586120798685623
245, 379, -2, 0.80586120798685623
255, 276, 3, 0.80582296402538056
191, 276, 3, 0.80582296402538045
167, 293, 0, 0.80582296402538034
206, 379, 0, 0.80582296402538023
143, 162, 0, 0.80582296402538023
158, 255, 0, 0.80582296402538012
163, 297, 0, 0.80582296402538001
73, 366, -3, 0.80562923329436198
162, 198, 0, 0.80562692918915546
66, 162, 0, 0.80562692918915546
132, 244, -2, 0.80530399472485181
255, 281, 1, 0.80515831460513654
135, 281, 1, 0.80515831460513654
115, 369, -1, 0.80474781616295654
145, 162, 1, 0.80466865155540035
255, 296, -1, 0.80464158168383926
218, 232, 1, 0.8045977011494253
139, 232, -1, 0.8045977011494253
87, 155, 0, 0.80452249127651165
11, 349, 0, 0.80446977589340352
265, 393, 0, 0.8044697758934034
197, 384, 0, 0.8044697758934034
354, 395, -1, 0.80446865154632019
135, 308, -1, 0.80446865154632019
251, 379, -2, 0.80444890896690713
182, 241, 0, 0.80437927764508743
58, 241, 0, 0.80437927764508743
164, 318, -3, 0.80437283368926571
80, 315, 0, 0.80436181510973348
86, 241, -1, 0.8043152845265823
47, 81, -1, 0.8043152845265823
48, 398, 0, 0.80426988279157396
26, 237, -2, 0.80418069289578653
81, 164, 0, 0.80413643239048604
57, 164, 0, 0.80413643239048604
297, 390, -2, 0.80403025220736968
255, 390, -2, 0.80403025220736968
255, 256, 2, 0.80403025220736968
245, 251, 2, 0.80403025220736968
233, 255, -2, 0.80403025220736968
191, 256, 2, 0.80403025220736968
188, 191, -2, 0.80403025220736968
116, 390, -2, 0.80403025220736968
73, 233, 2, 0.80403025220736968
251, 285, 2, 0.80388397057923755
164, 276, 2, 0.80388397057923755
155, 180, 1, 0.80387967225980272
273, 280, 2, 0.80387261436388269
211, 266, -2, 0.80387261436388269
21, 148, -2, 0.80387261436388269
245, 356, 3, 0.80369957966523009
244, 356, 3, 0.80369957966523009
245, 285, 3, 0.80369957966522965
244, 285, 3, 0.80369957966522965
164, 276, 3, 0.80369957966522965
116, 191, 0, 0.80363756341607973
186, 201, 1, 0.80363756341607961
128, 201, 1, 0.80363756341607961
116, 157, 0, 0.80363756341607961
148, 179, 1, 0.8036375634160795
57, 290, 1, 0.8036375634160795
57, 254, 1, 0.8036375634160795
57, 174, 1, 0.8036375634160795
57, 61, 1, 0.8036375634160795
188, 270, 1, 0.80363756341607939
57, 286, 1, 0.80363756341607939
199, 379, -2, 0.80354962995279322
146, 297, 3, 0.80347947596231906
106, 145, 3, 0.80347947596231883
145, 379, -1, 0.80327386356708319
77, 379, -1, 0.80327386356708319
21, 255, -3, 0.8031745051446082
21, 191, -3, 0.80317450514460809
75, 206, 0, 0.80317450514460764
28, 168, 3, 0.80317450514460764
138, 194, 1, 0.80314223720554045
82, 249, 1, 0.80314223720554045
72, 259, 1, 0.80314223720554045
4, 281, -1, 0.80314223720554045
245, 264, 1, 0.80314223720554034
215, 245, 1, 0.80314223720554034
140, 323, -1, 0.80314223720554034
140, 245, 1, 0.80314223720554034
15, 245, 1, 0.80314223720554034
164, 293, -3, 0.80311228294628256
82, 164, 3, 0.80311228294628256
249, 384, -1, 0.80297952614184687
183, 264, 1, 0.80297952614184687
83, 183, -1, 0.80297952614184687
215, 325, 0, 0.8029550685469663
15, 325, 0, 0.8029550685469663
166, 285, 0, 0.80295506854696619
33, 285, 0, 0.80295506854696619
18, 203, 0, 0.80295506854696619
335, 356, 3, 0.80295506854696608
215, 367, 0, 0.80295506854696608
166, 212, 0, 0.80295506854696608
37, 154, 0, 0.80295506854696608
33, 212, 0, 0.80295506854696608
18, 269, 0, 0.80295506854696608
15, 367, 0, 0.80295506854696608
154, 327, 0, 0.80295506854696597
86, 259, 1, 0.80290903678331749
82, 111, 1, 0.80290903678331749
26, 297, -1, 0.80290903678331749
26, 259, 1, 0.80290903678331749
26, 188, 1, 0.80290903678331749
312, 338, 0, 0.8027750830993382
191, 293, -3, 0.80273581170897856
82, 191, 3, 0.80273581170897856
57, 293, -3, 0.80273581170897856
57, 82, -3, 0.80273581170897856
135, 256, 3, 0.80273581170897845
100, 201, 0, 0.80268007450878143
207, 269, -1, 0.80257235390512804
78, 170, 1, 0.80257235390512804
19, 303, -1, 0.80257235390512804
19, 248, -1, 0.80257235390512804
19, 189, -1, 0.80257235390512804
242, 256, 1, 0.80257235390512793
203, 207, 1, 0.80257235390512793
186, 203, -1, 0.80257235390512793
179, 203, -1, 0.80257235390512793
164, 203, -1, 0.80257235390512793
128, 203, -1, 0.80257235390512793
78, 203, 1, 0.80257235390512793
256, 269, -1, 0.80257235390512782
115, 120, -1, 0.80256977298957977
188, 242, 2, 0.80251178012083069
157, 188, 0, 0.80246121704985951
57, 157, 0, 0.80246121704985951
215, 246, -1, 0.80245834405244598
86, 157, 1, 0.80245834405244598
15, 246, -1, 0.80245834405244598
66, 246, -2, 0.80245149301710439
195, 322, 1, 0.80242592345796171
138, 193, -1, 0.80242592345796171
31, 298, -1, 0.80237741980287791
255, 259, 0, 0.8023774198028778
154, 258, -1, 0.8023774198028778
87, 327, -1, 0.8023774198028778
67, 383, 1, 0.8023774198028778
60, 166, 1, 0.8023774198028778
37, 87, 1, 0.8023774198028778
33, 60, -1, 0.8023774198028778
87, 198, 1, 0.80232558139534882
66, 198, 1, 0.80232558139534882
117, 381, 0, 0.80222462966157015
113, 381, 0, 0.80222462966157015
7, 264, 0, 0.80222462966157015
3, 311, 0, 0.80222462966157015
3, 92, 0, 0.80222462966157015
140, 381, 0, 0.80222462966157004
210, 251, 2, 0.80213747988011386
183, 367, -1, 0.80200903055830619
132, 367, -1, 0.80200903055830619
185, 312, -1, 0.80200903055830608
226, 302, 2, 0.80190062939404916
226, 234, 2, 0.80190062939404916
215, 265, -2, 0.80190062939404916
196, 302, 2, 0.80190062939404916
196, 234, 2, 0.80190062939404916
183, 226, -2, 0.80190062939404916
183, 196, -2, 0.80190062939404916
132, 226, -2, 0.80190062939404916
132, 196, -2, 0.80190062939404916
97, 302, 2, 0.80190062939404916
97, 234, 2, 0.80190062939404916
97, 183, 2, 0.80190062939404916
97, 132, 2, 0.80190062939404916
25, 302, 2, 0.80190062939404916
25, 234, 2, 0.80190062939404916
25, 183, 2, 0.80190062939404916
25, 132, 2, 0.80190062939404916
15, 265, -2, 0.80190062939404916
9, 21, -2, 0.80190062939404916
1, 302, 2, 0.80190062939404916
1, 234, 2, 0.80190062939404916
1, 183, 2, 0.80190062939404916
1, 132, 2, 0.80190062939404916
165, 368, 1, 0.8018085822383173
105, 131, 3, 0.80178372573727341
242, 390, -3, 0.8017837257372733
231, 393, 3, 0.8017837257372733
202, 376, 0, 0.8017837257372733
149, 393, 3, 0.8017837257372733
146, 242, 3, 0.8017837257372733
88, 393, 3, 0.8017837257372733
73, 281, 0, 0.8017837257372733
303, 325, 2, 0.80178372573727319
266, 335, -3, 0.80178372573727319
248, 325, 2, 0.80178372573727319
189, 325, 2, 0.80178372573727319
166, 198, -2, 0.80178372573727319
154, 226, 2, 0.80178372573727319
154, 196, 2, 0.80178372573727319
66, 166, 2, 0.80178372573727319
64, 163, -2, 0.80178372573727319
55, 180, -3, 0.80178372573727319
33, 198, -2, 0.80178372573727319
33, 66, -2, 0.80178372573727319
154, 194, -2, 0.80178372573727308
99, 329, 3, 0.80178372573727308
97, 147, -3, 0.80178372573727308
64, 81, -2, 0.80178372573727308
53, 379, 3, 0.80178372573727308
9, 97, 3, 0.80178372573727308
297, 398, 0, 0.80178372573727297
116, 259, 0, 0.80178372573727297
26, 259, 0, 0.80178372573727297
23, 241, -1, 0.80175199894123617
23, 157, -1, 0.80175199894123617
244, 245, 0, 0.80167533996783746
247, 377, 0, 0.80167530699153744
264, 312, -2, 0.80166255304963674
140, 367, 2, 0.80166255304963674
75, 367, 2, 0.80166255304963674
23, 274, -2, 0.80166255304963674
244, 245, 1, 0.80162339675480987
165, 245, 1, 0.80162339675480976
77, 323, -1, 0.80160035723405609
237, 281, 2, 0.80157973147939743
237, 281, 3, 0.80155007172510262
100, 135, -2, 0.80154548959303407
206, 245, 2, 0.80140340656470266
120, 134, -2, 0.80122689994180285
219, 327, -3, 0.80119274480215308
154, 169, -3, 0.80119274480215308
60, 327, -3, 0.80119274480215308
37, 219, 3, 0.80119274480215308
37, 60, 3, 0.80119274480215308
169, 395, 3, 0.80119274480215297
166, 312, -3, 0.80119274480215297
33, 312, -3, 0.80119274480215297
23, 213, 3, 0.80119274480215297
293, 349, -3, 0.80119274480215286
169, 383, -3, 0.80119274480215286
167, 236, -3, 0.80119274480215275
67, 298, -3, 0.80119274480215275
41, 236, -3, 0.80119274480215275
83, 195, -2, 0.80103785778742653
269, 270, 2, 0.80103619529651415
203, 270, 2, 0.80103619529651415
191, 274, 1, 0.80096481527842156
105, 398, -2, 0.80092710181875681
81, 86, 0, 0.80089228723056405
100, 237, -3, 0.80079472360219262
168, 296, 3, 0.80073570750744505
168, 188, 3, 0.80073570750744505
197, 369, 3, 0.80073570750744494
254, 297, -2, 0.80064076902543568
233, 297, -2, 0.80064076902543568
208, 215, -2, 0.80064076902543568
208, 214, -2, 0.80064076902543568
207, 293, -2, 0.80064076902543568
182, 293, -2, 0.80064076902543568
167, 377, -2, 0.80064076902543568
146, 390, 2, 0.80064076902543568
134, 293, -2, 0.80064076902543568
110, 245, -2, 0.80064076902543568
108, 362, -2, 0.80064076902543568
82, 182, 2, 0.80064076902543568
78, 293, -2, 0.80064076902543568
78, 82, -2, 0.80064076902543568
77, 380, 2, 0.80064076902543568
77, 162, 2, 0.80064076902543568
69, 293, -2, 0.80064076902543568
69, 82, -2, 0.80064076902543568
61, 293, -2, 0.80064076902543568
58, 293, -2, 0.80064076902543568
58, 82, -2, 0.80064076902543568
42, 362, -2, 0.80064076902543568
41, 377, -2, 0.80064076902543568
40, 201, 2, 0.80064076902543568
32, 208, 2, 0.80064076902543568
32, 77, -2, 0.80064076902543568
23, 256, 2, 0.80064076902543568
15, 208, 2, 0.80064076902543568
135, 366, -3, 0.80061233667509979
210, 245, 2, 0.80059422149660209
269, 290, 1, 0.80056592302036522
203, 290, 1, 0.80056592302036522
174, 269, -1, 0.80056592302036522
174, 203, -1, 0.80056592302036522
293, 377, -1, 0.8005630939578039
134, 293, -1, 0.8005630939578039
188, 242, 1, 0.80044481515808386
232, 302, -1, 0.80021652908444507
232, 285, 1, 0.80021652908444507
212, 218, -1, 0.80021652908444507
183, 218, -1, 0.80021652908444496
139, 302, -1, 0.80021652908444496
101, 183, 1, 0.80021652908444496
101, 132, 1, 0.80021652908444496
100, 292, -1, 0.80020986053379928
100, 290, -1, 0.80020986053379928
142, 174, 1, 0.80020986053379917
349, 380, 1, 0.80018113891322384
28, 349, -1, 0.80018113891322384
212, 285, 1, 0.80018113891322373
199, 302, 1, 0.80018113891322362
199, 234, 1, 0.80018113891322362
207, 296, -1, 0.8001322641986387
186, 296, -1, 0.8001322641986387
186, 281, 0, 0.8001322641986387
186, 259, 0, 0.8001322641986387
179, 296, -1, 0.8001322641986387
179, 281, 0, 0.8001322641986387
178, 233, 0, 0.8001322641986387
164, 296, -1, 0.8001322641986387
128, 296, -1, 0.8001322641986387
128, 281, 0, 0.8001322641986387
128, 259, 0, 0.8001322641986387
207, 259, 0, 0.80013226419863859
77, 393, -1, 0.80009388319043151
105, 134, 1, 0.80006708571091334
73, 281, 1, 0.80006708571091323
109, 270, 0, 0.8000362836474324
242, 297, -2, 0.80003628364743229
242, 293, -2, 0.80003628364743229
82, 242, 2, 0.80003628364743229
65, 270, 0, 0.80003628364743229
136, 218, -1, 0.80003024746205953
101, 136, 2, 0.80000221454206732
232, 393, -2, 0.80000000000000004
121, 390, 0, 0.80000000000000004
182, 227, 0, 0.79999999999999993
182, 224, 0, 0.79999999999999993
129, 182, 0, 0.79999999999999993
126, 296, 0, 0.79999999999999993
126, 182, 0, 0.79999999999999993
74, 182, 0, 0.79999999999999993
61, 227, 0, 0.79999999999999993
61, 224, 0, 0.79999999999999993
61, 129, 0, 0.79999999999999993
61, 74, 0, 0.79999999999999993
58, 227, 0, 0.79999999999999993
58, 224, 0, 0.79999999999999993
58, 129, 0, 0.79999999999999993
58, 126, 0, 0.79999999999999993
58, 74, 0, 0.79999999999999993
44, 225, 0, 0.79999999999999993
40, 227, 0, 0.79999999999999993
40, 224, 0, 0.79999999999999993
40, 129, 0, 0.79999999999999993
40, 74, 0, 0.79999999999999993
25, 231, 0, 0.79999999999999993
25, 149, 0, 0.79999999999999993
25, 88, 0, 0.79999999999999993
1, 231, 0, 0.79999999999999993
1, 149, 0, 0.79999999999999993
1, 88, 0, 0.79999999999999993
16, 170, 0, 0.79963964902288465
233, 290, -2, 0.79961734028527476
188, 237, -2, 0.79961734028527476
174, 233, 2, 0.79961734028527476
134, 237, -2, 0.79961734028527476
28, 35, 0, 0.79961273812605771
77, 218, 2, 0.79959005890211132
199, 206, -1, 0.79934742801838776
161, 206, -1, 0.79934742801838776
28, 298, 0, 0.79933600763217549
94, 377, 0, 0.79933185659405526
86, 135, 0, 0.79924857413811023
158, 276, 2, 0.79919314149919662
272, 315, 3, 0.79914928787894834
272, 302, 3, 0.79914928787894834
183, 272, -3, 0.79914928787894834
132, 272, -3, 0.79914928787894834
198, 379, -3, 0.79914928787894823
242, 293, -3, 0.79907829366275807
82, 242, 3, 0.79907829366275807
158, 241, 0, 0.79905438247086713
164, 227, 0, 0.79902397107870393
164, 224, 0, 0.79902397107870393
129, 164, 0, 0.79902397107870393
74, 164, 0, 0.79902397107870393
46, 384, 1, 0.7989354619369613
311, 381, 1, 0.79893546193696119
140, 381, -1, 0.79893546193696119
117, 381, 1, 0.79893546193696119
113, 381, 1, 0.79893546193696119
55, 386, 1, 0.79893546193696119
7, 215, -1, 0.79893546193696119
7, 15, -1, 0.79893546193696119
3, 311, 1, 0.79893546193696119
3, 117, 1, 0.79893546193696119
3, 113, 1, 0.79893546193696119
3, 92, -1, 0.79893546193696119
294, 369, -2, 0.79889200661193138
293, 386, 2, 0.79889200661193138
287, 399, -2, 0.79889200661193138
9, 359, -2, 0.79889200661193138
199, 272, -2, 0.79883373635936561
81, 141, 2, 0.79883373635936561
81, 109, 2, 0.79883373635936561
47, 81, -2, 0.79883373635936561
66, 101, -2, 0.79874213836477992
235, 296, -2, 0.79872967574939724
214, 283, 2, 0.79872967574939724
195, 364, 2, 0.79872967574939724
53, 164, -2, 0.79872967574939724
4, 164, -2, 0.79872967574939724
212, 245, -2, 0.79862085847450248
146, 269, 2, 0.79862085847450248
132, 245, -2, 0.79862085847450248
19, 231, -2, 0.79862085847450248
19, 153, -2, 0.79862085847450248
19, 149, -2, 0.79862085847450248
19, 88, -2, 0.79862085847450248
94, 293, 2, 0.7985836518841366
188, 256, 0, 0.79858365188413649
201, 268, -3, 0.79852001199219669
234, 272, -2, 0.79822638037758986
19, 272, -2, 0.79822638037758986
180, 185, -1, 0.79807692307692302
203, 296, 0, 0.79802387512101292
187, 198, -2, 0.7980238751210128
154, 199, 2, 0.7980238751210128
154, 161, 2, 0.7980238751210128
110, 212, 0, 0.7980238751210128
66, 187, 2, 0.7980238751210128
110, 285, 0, 0.79802387512101269
221, 390, -2, 0.79792499857503529
188, 308, -2, 0.79792499857503529
186, 256, 2, 0.79792499857503529
163, 390, -2, 0.79792499857503529
163, 233, 2, 0.79792499857503529
128, 256, 2, 0.79792499857503529
126, 256, 2, 0.79792499857503529
78, 256, 2, 0.79792499857503529
40, 390, -2, 0.79792499857503529
226, 303, 0, 0.79772403521746571
226, 248, 0, 0.79772403521746571
205, 303, 0, 0.79772403521746571
205, 248, 0, 0.79772403521746571
204, 303, 0, 0.79772403521746571
204, 248, 0, 0.79772403521746571
196, 303, 0, 0.79772403521746571
196, 248, 0, 0.79772403521746571
189, 226, 0, 0.79772403521746571
189, 205, 0, 0.79772403521746571
189, 204, 0, 0.79772403521746571
189, 196, 0, 0.79772403521746571
186, 308, 0, 0.79772403521746571
163, 186, 0, 0.79772403521746571
163, 179, 0, 0.79772403521746571
135, 270, 2, 0.79772403521746571
128, 308, 0, 0.79772403521746571
128, 163, 0, 0.79772403521746571
255, 308, -2, 0.7977240352174656
181, 303, 0, 0.7977240352174656
181, 248, 0, 0.7977240352174656
181, 189, 0, 0.7977240352174656
179, 220, 0, 0.7977240352174656
163, 207, 0, 0.7977240352174656
158, 207, 0, 0.7977240352174656
158, 186, 0, 0.7977240352174656
158, 179, 0, 0.7977240352174656
135, 163, 0, 0.7977240352174656
128, 158, 0, 0.7977240352174656
107, 179, 0, 0.7977240352174656
106, 303, 0, 0.7977240352174656
106, 248, 0, 0.7977240352174656
106, 189, 0, 0.7977240352174656
78, 308, 0, 0.7977240352174656
78, 163, 0, 0.7977240352174656
78, 158, 0, 0.7977240352174656
73, 78, -2, 0.7977240352174656
69, 158, 0, 0.7977240352174656
337, 368, 1, 0.79761904761904745
206, 215, 1, 0.79758572155622354
15, 206, -1, 0.79758572155622354
55, 222, -2, 0.79752713114126783
21, 164, -2, 0.79752713114126783
94, 317, 0, 0.79740682202877833
226, 245, 1, 0.79731692927861875
196, 245, 1, 0.79731692927861875
163, 259, 1, 0.79731692927861875
97, 245, 1, 0.79731692927861875
25, 245, 1, 0.79731692927861875
1, 245, 1, 0.79731692927861875
82, 146, 1, 0.79731692927861852
87, 330, -2, 0.7969759116024403
116, 134, 0, 0.79697089132917309
383, 385, -1, 0.79682230672667353
233, 383, -1, 0.79682230672667353
291, 303, 2, 0.79681907288959575
248, 291, -2, 0.79681907288959575
211, 227, 2, 0.79681907288959575
211, 224, 2, 0.79681907288959575
189, 291, -2, 0.79681907288959575
186, 211, -2, 0.79681907288959575
129, 211, -2, 0.79681907288959575
128, 211, -2, 0.79681907288959575
121, 227, 2, 0.79681907288959575
121, 224, 2, 0.79681907288959575
121, 186, 2, 0.79681907288959575
121, 179, 2, 0.79681907288959575
121, 163, 2, 0.79681907288959575
121, 129, 2, 0.79681907288959575
121, 128, 2, 0.79681907288959575
121, 126, 2, 0.79681907288959575
74, 211, -2, 0.79681907288959575
74, 121, -2, 0.79681907288959575
59, 94, 1, 0.79672179899887263
135, 280, 0, 0.79669127090239633
135, 174, 0, 0.79669127090239622
32, 75, -1, 0.79668735637115073
18, 157, 1, 0.79668735637115062
23, 398, -2, 0.79662220591367205
232, 285, 0, 0.79659013716600191
212, 232, 0, 0.79659013716600191
212, 218, 0, 0.79659013716600191
61, 148, 0, 0.7965662348464575
16, 225, 0, 0.7965662348464575
116, 241, 0, 0.79652280254178609
191, 280, 1, 0.79645440713295645
32, 210, -2, 0.79643217358400398
210, 246, 2, 0.79636663170234889
269, 294, 1, 0.79634651038511328
75, 367, 1, 0.79634651038511328
75, 253, -1, 0.79634651038511328
19, 209, -1, 0.79634651038511328
192, 203, 1, 0.79634651038511317
215, 312, -1, 0.79634651038511295
203, 294, 1, 0.79634651038511295
158, 256, -1, 0.79634651038511295
18, 203, -1, 0.79634651038511295
15, 312, -1, 0.79634651038511295
191, 286, 3, 0.79632373662129008
47, 141, 1, 0.79626712339674421
17, 296, 3, 0.7962671233967441
141, 241, -1, 0.79626712339674399
270, 341, 3, 0.79626712339674377
115, 369, -2, 0.79621319288553916
35, 317, 0, 0.7960297521679911
121, 356, -2, 0.7960255435064445
294, 369, -3, 0.79600294575784869
9, 13, 3, 0.79600294575784869
219, 232, -1, 0.79600294575784858
136, 232, 1, 0.79600294575784858
154, 291, -3, 0.79600294575784847
105, 242, 1, 0.79600294575784847
70, 104, -3, 0.79600294575784847
215, 379, -3, 0.79600294575784836
15, 379, -3, 0.79600294575784836
11, 28, 1, 0.79600294575784836
303, 315, 3, 0.79600294575784825
302, 303, -3, 0.79600294575784825
248, 315, 3, 0.79600294575784825
248, 302, 3, 0.79600294575784825
234, 303, -3, 0.79600294575784825
