'neuron', 'neuron', 'delay', 'correlation coefficient'
122, 127, 1, -0.6963106238227913
122, 216, 1, -0.6963106238227913
122, 282, 1, -0.6963106238227913
127, 162, 1, -0.6963106238227913
134, 149, 1, -0.6963106238227913
135, 184, 1, -0.6963106238227913
135, 240, 1, -0.6963106238227913
135, 273, 1, -0.6963106238227913
149, 156, -1, -0.6963106238227913
149, 189, -1, -0.6963106238227913
150, 164, -1, -0.6963106238227913
150, 205, -1, -0.6963106238227913
150, 214, -1, -0.6963106238227913
150, 291, 1, -0.6963106238227913
162, 216, -1, -0.6963106238227913
163, 224, 1, -0.6963106238227913
182, 281, -1, -0.6963106238227913
184, 242, -1, -0.6963106238227913
188, 224, 1, -0.6963106238227913
198, 224, 1, -0.6963106238227913
216, 271, -1, -0.6963106238227913
224, 263, -1, -0.6963106238227913
240, 242, -1, -0.6963106238227913
242, 273, 1, -0.6963106238227913
271, 282, 1, -0.6963106238227913
271, 371, -1, -0.6963106238227913
17, 43, -1, -0.69631062382279119
32, 216, 1, -0.69631062382279119
32, 282, 1, -0.69631062382279119
43, 162, 1, -0.69631062382279119
122, 291, 1, -0.69631062382279119
150, 216, 1, -0.69631062382279119
150, 282, 1, -0.69631062382279119
166, 244, 1, -0.69591833255159707
192, 244, 1, -0.69591833255159707
21, 380, 2, -0.69560834364025248
106, 237, 2, -0.69560834364025248
108, 380, 2, -0.69560834364025248
147, 241, 2, -0.69560834364025248
147, 300, -2, -0.69560834364025248
192, 373, -2, -0.69560834364025248
62, 279, -3, -0.69556952512722603
81, 126, 3, -0.69556952512722603
126, 163, -3, -0.69556952512722603
126, 188, -3, -0.69556952512722603
126, 198, -3, -0.69556952512722603
126, 263, -3, -0.69556952512722603
126, 285, -3, -0.69556952512722603
285, 340, -3, -0.69556952512722592
256, 340, -3, -0.69556952512722581
271, 400, -3, -0.69556952512722581
236, 389, 2, -0.69551180009007252
149, 166, -2, -0.69527707197523936
67, 281, 2, -0.69523809523809521
333, 376, 2, -0.69523809523809521
9, 376, 0, -0.6948439825873991
27, 166, 0, -0.6948439825873991
104, 167, -1, -0.69482257851500229
167, 246, 1, -0.69482257851500229
167, 312, 1, -0.69482257851500229
167, 377, 1, -0.69482257851500229
98, 267, -3, -0.69480833377965134
97, 98, 3, -0.69480833377965112
157, 236, 3, -0.69480833377965112
157, 328, -3, -0.69480833377965112
184, 328, -3, -0.69480833377965112
236, 239, -3, -0.69480833377965112
236, 247, -3, -0.69480833377965112
236, 254, -3, -0.69480833377965112
236, 259, -3, -0.69480833377965112
236, 270, -3, -0.69480833377965112
236, 290, -3, -0.69480833377965112
240, 328, -3, -0.69480833377965112
254, 328, -3, -0.69480833377965112
256, 364, -3, -0.69480833377965112
273, 328, -3, -0.69480833377965112
285, 364, -3, -0.69480833377965112
290, 328, -3, -0.69480833377965112
20, 228, -1, -0.69471570929297677
74, 380, 0, -0.69457750535564444
50, 390, 1, -0.69456354991559621
151, 369, -3, -0.69448870432827092
215, 230, -1, -0.69443396218503894
286, 368, -3, -0.69436507482941379
7, 286, 3, -0.69436507482941356
89, 295, 3, -0.69436507482941356
312, 368, 3, -0.69436507482941356
21, 279, 3, -0.69436507482941345
51, 92, 3, -0.69436507482941345
21, 79, 3, -0.69436507482941334
26, 92, 3, -0.69436507482941334
34, 92, 3, -0.69436507482941334
81, 358, -3, -0.69436507482941334
92, 155, -3, -0.69436507482941334
92, 255, -3, -0.69436507482941334
97, 358, -3, -0.69436507482941334
104, 368, 3, -0.69436507482941334
108, 279, 3, -0.69436507482941334
119, 368, -3, -0.69436507482941334
140, 363, -3, -0.69436507482941334
142, 368, 3, -0.69436507482941334
148, 368, -3, -0.69436507482941334
163, 358, -3, -0.69436507482941334
188, 358, -3, -0.69436507482941334
198, 358, -3, -0.69436507482941334
246, 368, 3, -0.69436507482941334
263, 358, -3, -0.69436507482941334
91, 368, 3, -0.69436507482941323
166, 244, -1, -0.69430987017163592
143, 166, 1, -0.69423830804153297
26, 113, -1, -0.69385327032644695
34, 113, -1, -0.69385327032644695
113, 138, 1, -0.69385327032644695
113, 155, 1, -0.69385327032644695
113, 173, 1, -0.69385327032644695
113, 255, 1, -0.69385327032644695
17, 143, 2, -0.69339361259443033
19, 81, 2, -0.69339361259443033
19, 163, 2, -0.69339361259443033
19, 188, 2, -0.69339361259443033
19, 198, 2, -0.69339361259443033
19, 263, 2, -0.69339361259443033
41, 317, 2, -0.69339361259443033
64, 317, 2, -0.69339361259443033
94, 317, 2, -0.69339361259443033
129, 317, 2, -0.69339361259443033
143, 162, -2, -0.69339361259443033
143, 237, -2, -0.69339361259443033
187, 317, 2, -0.69339361259443033
203, 363, 2, -0.69339361259443033
207, 317, 2, -0.69339361259443033
220, 317, 2, -0.69339361259443033
227, 317, 2, -0.69339361259443033
166, 312, -3, -0.69337524528153649
168, 346, 2, -0.69337524528153649
182, 346, 2, -0.69337524528153649
241, 346, 2, -0.69337524528153649
26, 56, 0, -0.69337524528153638
26, 78, 3, -0.69337524528153638
34, 56, 0, -0.69337524528153638
34, 78, 3, -0.69337524528153638
56, 155, 0, -0.69337524528153638
56, 255, 0, -0.69337524528153638
78, 155, -3, -0.69337524528153638
78, 255, -3, -0.69337524528153638
81, 91, 0, -0.69337524528153638
81, 104, 0, -0.69337524528153638
81, 142, 0, -0.69337524528153638
81, 246, 0, -0.69337524528153638
81, 312, 0, -0.69337524528153638
89, 355, 3, -0.69337524528153638
91, 163, 0, -0.69337524528153638
91, 188, 0, -0.69337524528153638
91, 198, 0, -0.69337524528153638
91, 263, 0, -0.69337524528153638
104, 163, 0, -0.69337524528153638
104, 166, 3, -0.69337524528153638
104, 188, 0, -0.69337524528153638
104, 198, 0, -0.69337524528153638
104, 263, 0, -0.69337524528153638
142, 163, 0, -0.69337524528153638
142, 188, 0, -0.69337524528153638
142, 198, 0, -0.69337524528153638
142, 263, 0, -0.69337524528153638
163, 246, 0, -0.69337524528153638
163, 312, 0, -0.69337524528153638
166, 246, -3, -0.69337524528153638
188, 246, 0, -0.69337524528153638
188, 312, 0, -0.69337524528153638
198, 246, 0, -0.69337524528153638
198, 312, 0, -0.69337524528153638
241, 377, 0, -0.69337524528153638
246, 263, 0, -0.69337524528153638
263, 312, 0, -0.69337524528153638
5, 222, 0, -0.69337524528153627
17, 286, 0, -0.69337524528153627
21, 222, 0, -0.69337524528153627
141, 222, 0, -0.69337524528153627
162, 286, 0, -0.69337524528153627
154, 222, 0, -0.69337524528153616
62, 236, -3, -0.69336467545638014
27, 267, -1, -0.69331681232117193
274, 322, 0, -0.69323259341394816
52, 167, -1, -0.69314851836714608
90, 167, -1, -0.69314851836714608
5, 261, 1, -0.69302648887738372
103, 256, -1, -0.69302648887738361
19, 156, 2, -0.6929913537570398
170, 383, -1, -0.69298108048060669
27, 389, -1, -0.69293172837985062
1, 78, 0, -0.69290232815573383
21, 103, 3, -0.69290232815573383
78, 96, 0, -0.69290232815573383
78, 135, 0, -0.69290232815573383
78, 242, 0, -0.69290232815573383
103, 108, -3, -0.69290232815573383
124, 241, -1, -0.69285870961499918
186, 337, -1, -0.69285870961499918
269, 337, -1, -0.69285870961499918
15, 235, 1, -0.69282525594120281
192, 193, 3, -0.69282032302755103
61, 192, -3, -0.69282032302755092
16, 241, 3, -0.69282032302755081
67, 222, 3, -0.69282032302755081
120, 193, -3, -0.69282032302755081
50, 208, 2, -0.69204566544783308
64, 337, -2, -0.69204566544783308
129, 337, -2, -0.69204566544783308
187, 337, -2, -0.69204566544783308
207, 337, -2, -0.69204566544783308
220, 337, -2, -0.69204566544783308
227, 337, -2, -0.69204566544783308
113, 166, -1, -0.69190724247106128
113, 192, -1, -0.69190724247106128
62, 176, 1, -0.69146583429696662
111, 144, 0, -0.69143067553188442
31, 173, 0, -0.6914306755318842
130, 232, 0, -0.69142857142857139
20, 389, -1, -0.6912800532450315
62, 164, 0, -0.69127794735036785
62, 205, 0, -0.69127794735036785
62, 214, 0, -0.69127794735036785
27, 47, 3, -0.69109474046508823
27, 60, 3, -0.69109474046508823
27, 348, 3, -0.69109474046508823
27, 296, 3, -0.69109474046508812
74, 91, 3, -0.69109474046508812
74, 93, 3, -0.69109474046508812
103, 128, 3, -0.69109474046508801
170, 173, -3, -0.69109474046508801
47, 234, -3, -0.6910947404650879
60, 234, -3, -0.6910947404650879
234, 296, 3, -0.6910947404650879
234, 348, 3, -0.6910947404650879
32, 78, -3, -0.69102331908064252
122, 203, 3, -0.69102331908064252
216, 267, 3, -0.69102331908064252
237, 344, -3, -0.69102331908064241
237, 355, -3, -0.69102331908064241
164, 267, 0, -0.69098749102847778
205, 267, 0, -0.69098749102847778
214, 267, 0, -0.69098749102847778
100, 267, 0, -0.69098749102847756
100, 389, 0, -0.69098749102847745
130, 400, -1, -0.69097955488894702
389, 395, -1, -0.69087069707417592
221, 391, 0, -0.69085777154631256
57, 261, 0, -0.69069177909360835
86, 261, 0, -0.69069177909360835
107, 261, 0, -0.69069177909360835
109, 261, 0, -0.69069177909360835
119, 261, 0, -0.69069177909360835
148, 261, 0, -0.69069177909360835
149, 222, 0, -0.69069177909360835
158, 261, 0, -0.69069177909360835
213, 261, 0, -0.69069177909360835
78, 215, 2, -0.69064535050183906
85, 143, 2, -0.69052240517812324
85, 195, 2, -0.69052240517812324
85, 305, 2, -0.69052240517812324
98, 344, -1, -0.69048218664948691
215, 216, -3, -0.69006555934235425
267, 362, -3, -0.69006555934235414
104, 167, -2, -0.68990941824762042
167, 244, 2, -0.68990941824762042
167, 246, 2, -0.68990941824762042
167, 298, 2, -0.68990941824762042
167, 324, 2, -0.68990941824762042
229, 286, -2, -0.68990941824762042
59, 400, -2, -0.68973049471500525
63, 400, 2, -0.68973049471500525
271, 340, -2, -0.68973049471500525
271, 400, -2, -0.68973049471500525
230, 368, 1, -0.68961296227365776
33, 62, -1, -0.6889986220041342
27, 32, -1, -0.68899862200413398
27, 150, -1, -0.68899862200413398
59, 360, -1, -0.68899862200413398
1, 19, 2, -0.68888888888888888
15, 41, -2, -0.68888888888888888
15, 94, -2, -0.68888888888888888
15, 127, -2, -0.68888888888888888
19, 96, -2, -0.68888888888888888
19, 135, -2, -0.68888888888888888
19, 242, -2, -0.68888888888888888
21, 215, -2, -0.68888888888888888
41, 355, 2, -0.68888888888888888
64, 267, -2, -0.68888888888888888
64, 355, 2, -0.68888888888888888
94, 355, 2, -0.68888888888888888
127, 267, 2, -0.68888888888888888
129, 267, -2, -0.68888888888888888
129, 355, 2, -0.68888888888888888
187, 267, -2, -0.68888888888888888
187, 355, 2, -0.68888888888888888
203, 237, -2, -0.68888888888888888
207, 267, -2, -0.68888888888888888
207, 355, 2, -0.68888888888888888
215, 224, 2, -0.68888888888888888
216, 267, 2, -0.68888888888888888
220, 267, -2, -0.68888888888888888
220, 355, 2, -0.68888888888888888
227, 267, -2, -0.68888888888888888
227, 355, 2, -0.68888888888888888
237, 305, -2, -0.68888888888888888
237, 355, -2, -0.68888888888888888
100, 228, 2, -0.68887476370214162
120, 208, 2, -0.68887476370214162
186, 337, -2, -0.68887476370214162
228, 276, -2, -0.68887476370214162
62, 142, 0, -0.68880516457451568
9, 166, 1, -0.68861242427369951
51, 103, 2, -0.68839510044257746
130, 389, -2, -0.68839510044257746
149, 189, -2, -0.68839510044257746
149, 281, -2, -0.68839510044257746
32, 143, 3, -0.68824720161168529
122, 143, 3, -0.68824720161168529
143, 237, -3, -0.68824720161168529
237, 331, -3, -0.68824720161168529
41, 317, 3, -0.68824720161168518
94, 317, 3, -0.68824720161168518
127, 317, 3, -0.68824720161168518
237, 393, -3, -0.68824720161168518
73, 346, 1, -0.68813954692056178
38, 346, 1, -0.68813954692056167
59, 346, -1, -0.68813954692056167
271, 346, -1, -0.68813954692056167
91, 167, -2, -0.68803296123245206
93, 167, -2, -0.68803296123245206
138, 169, 2, -0.68803296123245206
142, 167, -2, -0.68803296123245206
369, 391, 3, -0.6879964831590063
33, 281, -3, -0.68799648315900619
90, 297, 3, -0.68799648315900619
143, 215, 0, -0.68786127167630073
203, 215, 0, -0.68786127167630073
234, 389, -1, -0.68780019314555063
62, 176, 0, -0.68774464791078305
126, 397, 3, -0.68771197546213336
98, 168, 3, -0.68750000000000033
124, 354, -3, -0.68750000000000022
77, 208, 3, -0.68750000000000011
41, 337, 0, -0.6875
94, 337, 0, -0.6875
127, 337, 0, -0.6875
192, 400, -3, -0.6875
143, 166, -2, -0.68732933744820046
64, 355, 1, -0.68726082463460791
129, 355, 1, -0.68726082463460791
187, 355, 1, -0.68726082463460791
207, 355, 1, -0.68726082463460791
220, 355, 1, -0.68726082463460791
227, 355, 1, -0.68726082463460791
41, 267, -1, -0.6872608246346078
41, 267, 1, -0.6872608246346078
64, 267, -1, -0.6872608246346078
94, 267, -1, -0.6872608246346078
94, 267, 1, -0.6872608246346078
127, 267, 1, -0.6872608246346078
129, 267, -1, -0.6872608246346078
187, 267, -1, -0.6872608246346078
207, 267, -1, -0.6872608246346078
220, 267, -1, -0.6872608246346078
227, 267, -1, -0.6872608246346078
269, 400, 1, -0.6872608246346078
276, 400, 1, -0.6872608246346078
63, 85, -1, -0.68718427093627676
67, 248, -1, -0.68707071491287297
297, 317, -3, -0.6870429186215169
22, 305, 2, -0.68693564797829931
22, 317, 2, -0.68693564797829931
46, 143, 2, -0.68693564797829931
88, 143, 2, -0.68693564797829931
100, 317, 2, -0.68693564797829931
141, 317, 2, -0.68693564797829931
215, 291, -2, -0.68693564797829931
269, 317, 2, -0.68693564797829931
276, 317, 2, -0.68693564797829931
43, 217, -3, -0.68683656843857088
1, 113, -2, -0.68680281974344515
9, 150, 0, -0.68680281974344515
27, 32, 0, -0.68680281974344515
27, 150, 0, -0.68680281974344515
42, 51, 2, -0.68680281974344515
96, 113, -2, -0.68680281974344515
103, 225, 0, -0.68680281974344515
113, 135, 2, -0.68680281974344515
113, 242, 2, -0.68680281974344515
125, 400, -2, -0.68664951554069975
80, 284, -1, -0.68655548122874765
200, 337, -1, -0.68655548122874765
6, 173, 1, -0.68655548122874754
33, 122, -3, -0.68640647298364421
1, 149, 3, -0.6864064729836441
33, 237, -3, -0.6864064729836441
60, 73, -3, -0.6864064729836441
73, 348, 3, -0.6864064729836441
96, 149, 3, -0.6864064729836441
135, 149, 3, -0.6864064729836441
138, 394, -3, -0.6864064729836441
149, 225, -3, -0.6864064729836441
149, 242, -3, -0.6864064729836441
225, 261, -3, -0.6864064729836441
297, 333, -3, -0.6864064729836441
18, 77, 3, -0.68640647298364399
152, 369, -3, -0.68640647298364399
216, 297, 3, -0.68640647298364399
8, 369, -3, -0.68640647298364388
172, 372, 3, -0.68640647298364377
224, 337, 3, -0.68640647298364377
16, 215, -1, -0.68626744004424822
390, 398, -3, -0.68604651162790697
59, 362, 3, -0.68604651162790686
41, 267, 0, -0.6859943405700355
55, 267, 0, -0.6859943405700355
64, 267, 0, -0.6859943405700355
94, 267, 0, -0.6859943405700355
127, 267, 0, -0.6859943405700355
129, 267, 0, -0.6859943405700355
187, 267, 0, -0.6859943405700355
207, 267, 0, -0.6859943405700355
220, 267, 0, -0.6859943405700355
227, 267, 0, -0.6859943405700355
29, 30, 0, -0.68599434057003539
29, 204, 0, -0.68599434057003539
29, 258, 0, -0.68599434057003539
29, 265, 0, -0.68599434057003539
29, 329, 0, -0.68599434057003539
30, 190, 0, -0.68599434057003539
190, 204, 0, -0.68599434057003539
190, 258, 0, -0.68599434057003539
190, 265, 0, -0.68599434057003539
190, 329, 0, -0.68599434057003539
92, 383, 1, -0.68589357775095128
55, 337, 1, -0.68543652683762957
127, 337, 1, -0.68543652683762957
286, 396, -1, -0.68543652683762957
38, 400, -1, -0.68543652683762946
126, 181, -1, -0.68543652683762946
85, 104, -1, -0.68543652683762935
85, 246, -1, -0.68543652683762935
12, 317, 1, -0.68518518518518534
63, 215, 1, -0.68518518518518534
81, 143, 1, -0.68518518518518534
143, 163, -1, -0.68518518518518534
143, 188, -1, -0.68518518518518534
143, 198, -1, -0.68518518518518534
143, 263, -1, -0.68518518518518534
186, 317, 1, -0.68518518518518534
249, 317, 1, -0.68518518518518534
203, 215, 1, -0.68518518518518523
20, 32, -1, -0.68518518518518512
20, 150, -1, -0.68518518518518512
74, 360, -2, -0.68517229792535495
230, 390, -3, -0.68491749073298547
78, 261, 3, -0.68473678801746074
149, 248, -3, -0.68473678801746074
168, 176, -3, -0.68465319688145787
18, 85, -3, -0.68465319688145776
35, 228, 3, -0.68465319688145776
62, 104, -1, -0.68465319688145776
62, 246, -1, -0.68465319688145776
126, 385, -3, -0.68465319688145776
141, 358, 3, -0.68465319688145776
141, 386, 3, -0.68465319688145776
269, 358, 3, -0.68465319688145776
269, 386, 3, -0.68465319688145776
1, 56, -1, -0.68465319688145765
12, 371, 1, -0.68465319688145765
17, 224, -1, -0.68465319688145765
26, 63, 1, -0.68465319688145765
26, 112, 1, -0.68465319688145765
29, 47, -1, -0.68465319688145765
29, 60, -1, -0.68465319688145765
29, 123, -1, -0.68465319688145765
29, 231, -1, -0.68465319688145765
29, 250, -1, -0.68465319688145765
32, 91, -1, -0.68465319688145765
32, 104, -1, -0.68465319688145765
32, 142, -1, -0.68465319688145765
32, 246, -1, -0.68465319688145765
32, 286, 1, -0.68465319688145765
32, 312, -1, -0.68465319688145765
34, 63, 1, -0.68465319688145765
34, 112, 1, -0.68465319688145765
47, 190, 1, -0.68465319688145765
51, 56, -1, -0.68465319688145765
51, 112, 1, -0.68465319688145765
56, 96, 1, -0.68465319688145765
56, 135, 1, -0.68465319688145765
56, 242, 1, -0.68465319688145765
60, 190, 1, -0.68465319688145765
63, 155, -1, -0.68465319688145765
63, 255, -1, -0.68465319688145765
81, 91, 1, -0.68465319688145765
81, 142, 1, -0.68465319688145765
81, 193, 1, -0.68465319688145765
91, 122, 1, -0.68465319688145765
91, 163, -1, -0.68465319688145765
91, 188, -1, -0.68465319688145765
91, 198, -1, -0.68465319688145765
91, 225, -1, -0.68465319688145765
91, 249, -1, -0.68465319688145765
91, 263, -1, -0.68465319688145765
104, 122, 1, -0.68465319688145765
104, 150, 1, -0.68465319688145765
104, 225, 1, -0.68465319688145765
104, 249, 1, -0.68465319688145765
112, 155, -1, -0.68465319688145765
112, 255, -1, -0.68465319688145765
122, 142, -1, -0.68465319688145765
122, 246, -1, -0.68465319688145765
122, 312, -1, -0.68465319688145765
123, 190, 1, -0.68465319688145765
131, 277, 1, -0.68465319688145765
134, 184, 1, -0.68465319688145765
134, 240, 1, -0.68465319688145765
134, 269, 1, -0.68465319688145765
134, 273, 1, -0.68465319688145765
134, 276, 1, -0.68465319688145765
142, 150, 1, -0.68465319688145765
142, 163, -1, -0.68465319688145765
142, 188, -1, -0.68465319688145765
142, 198, -1, -0.68465319688145765
142, 225, -1, -0.68465319688145765
142, 249, -1, -0.68465319688145765
142, 263, -1, -0.68465319688145765
150, 246, -1, -0.68465319688145765
150, 286, 1, -0.68465319688145765
150, 312, -1, -0.68465319688145765
156, 184, 1, -0.68465319688145765
156, 240, 1, -0.68465319688145765
156, 269, 1, -0.68465319688145765
156, 273, 1, -0.68465319688145765
162, 224, -1, -0.68465319688145765
163, 193, 1, -0.68465319688145765
181, 186, 1, -0.68465319688145765
184, 189, -1, -0.68465319688145765
184, 222, 1, -0.68465319688145765
186, 351, 1, -0.68465319688145765
186, 371, 1, -0.68465319688145765
188, 193, 1, -0.68465319688145765
189, 240, 1, -0.68465319688145765
189, 269, 1, -0.68465319688145765
189, 273, 1, -0.68465319688145765
190, 231, -1, -0.68465319688145765
190, 250, -1, -0.68465319688145765
193, 198, -1, -0.68465319688145765
193, 263, -1, -0.68465319688145765
222, 240, -1, -0.68465319688145765
222, 269, -1, -0.68465319688145765
222, 273, -1, -0.68465319688145765
222, 276, -1, -0.68465319688145765
225, 246, -1, -0.68465319688145765
225, 335, -1, -0.68465319688145765
246, 249, 1, -0.68465319688145765
249, 371, 1, -0.68465319688145765
249, 377, -1, -0.68465319688145765
269, 351, 1, -0.68465319688145765
6, 141, -3, -0.68465319688145754
6, 176, -3, -0.68465319688145754
6, 269, -3, -0.68465319688145754
16, 222, 1, -0.68465319688145754
29, 296, -1, -0.68465319688145754
31, 154, -3, -0.68465319688145754
52, 345, 3, -0.68465319688145754
57, 261, 1, -0.68465319688145754
85, 91, 3, -0.68465319688145754
85, 142, 3, -0.68465319688145754
85, 197, 3, -0.68465319688145754
85, 312, 3, -0.68465319688145754
86, 261, 1, -0.68465319688145754
92, 120, 3, -0.68465319688145754
92, 248, 1, -0.68465319688145754
107, 261, 1, -0.68465319688145754
109, 261, 1, -0.68465319688145754
119, 261, -1, -0.68465319688145754
125, 337, -3, -0.68465319688145754
128, 381, -3, -0.68465319688145754
148, 261, -1, -0.68465319688145754
158, 261, 1, -0.68465319688145754
184, 358, 3, -0.68465319688145754
184, 386, 3, -0.68465319688145754
190, 296, -1, -0.68465319688145754
193, 261, 1, -0.68465319688145754
213, 261, 1, -0.68465319688145754
216, 228, 3, -0.68465319688145754
240, 358, 3, -0.68465319688145754
240, 386, 3, -0.68465319688145754
273, 358, 3, -0.68465319688145754
273, 386, 3, -0.68465319688145754
125, 237, -3, -0.68465319688145743
32, 143, 0, -0.68425732914273518
143, 150, 0, -0.68425732914273518
225, 317, 0, -0.68425732914273518
225, 397, 0, -0.68425732914273518
249, 305, 0, -0.68425732914273518
249, 317, 0, -0.68425732914273518
249, 397, 0, -0.68425732914273518
184, 215, 0, -0.68425732914273507
215, 240, 0, -0.68425732914273507
215, 273, 0, -0.68425732914273507
19, 122, 0, -0.68425732914273496
215, 269, 0, -0.68425732914273496
26, 364, 0, -0.6841170910977038
34, 364, 0, -0.6841170910977038
155, 364, 0, -0.6841170910977038
255, 364, 0, -0.6841170910977038
98, 335, 0, -0.68411709109770369
98, 222, 0, -0.68411709109770358
33, 376, -1, -0.68408883055483927
120, 170, -1, -0.68408883055483927
65, 236, 0, -0.68401332664804548
125, 346, -2, -0.68390618846756046
170, 236, 3, -0.68388737135794631
389, 398, -3, -0.68368894333244989
9, 81, 1, -0.68357962666450445
9, 163, 1, -0.68357962666450445
9, 188, 1, -0.68357962666450445
9, 198, 1, -0.68357962666450445
9, 263, 1, -0.68357962666450445
103, 307, 1, -0.68357962666450445
177, 376, 1, -0.68357962666450445
5, 337, 2, -0.68313005106397329
37, 277, 2, -0.68313005106397329
45, 243, -2, -0.68313005106397329
62, 216, -2, -0.68313005106397329
65, 131, -2, -0.68313005106397329
77, 127, -2, -0.68313005106397329
216, 337, 2, -0.68313005106397329
277, 280, -2, -0.68313005106397329
1, 5, 2, -0.68313005106397318
1, 164, 2, -0.68313005106397318
1, 205, 2, -0.68313005106397318
1, 214, 2, -0.68313005106397318
1, 269, 2, -0.68313005106397318
1, 276, 2, -0.68313005106397318
5, 96, -2, -0.68313005106397318
5, 135, -2, -0.68313005106397318
5, 242, -2, -0.68313005106397318
17, 63, 2, -0.68313005106397318
17, 157, 2, -0.68313005106397318
17, 177, 2, -0.68313005106397318
17, 239, 2, -0.68313005106397318
17, 247, 2, -0.68313005106397318
17, 254, 2, -0.68313005106397318
17, 259, 2, -0.68313005106397318
17, 270, 2, -0.68313005106397318
17, 290, 2, -0.68313005106397318
21, 46, -2, -0.68313005106397318
21, 88, -2, -0.68313005106397318
21, 97, -2, -0.68313005106397318
32, 41, 2, -0.68313005106397318
32, 55, 2, -0.68313005106397318
32, 94, 2, -0.68313005106397318
32, 127, 2, -0.68313005106397318
32, 137, 2, -0.68313005106397318
33, 47, 0, -0.68313005106397318
33, 296, 0, -0.68313005106397318
38, 360, 0, -0.68313005106397318
41, 122, -2, -0.68313005106397318
41, 285, -2, -0.68313005106397318
42, 277, 0, -0.68313005106397318
43, 281, 2, -0.68313005106397318
46, 89, 2, -0.68313005106397318
46, 141, 2, -0.68313005106397318
46, 224, 2, -0.68313005106397318
55, 122, -2, -0.68313005106397318
55, 285, -2, -0.68313005106397318
63, 162, -2, -0.68313005106397318
63, 237, -2, -0.68313005106397318
69, 387, -2, -0.68313005106397318
88, 89, 2, -0.68313005106397318
88, 141, 2, -0.68313005106397318
88, 224, 2, -0.68313005106397318
89, 97, -2, -0.68313005106397318
94, 122, -2, -0.68313005106397318
94, 285, -2, -0.68313005106397318
96, 164, 2, -0.68313005106397318
96, 205, 2, -0.68313005106397318
96, 214, 2, -0.68313005106397318
96, 269, 2, -0.68313005106397318
96, 276, 2, -0.68313005106397318
97, 108, 2, -0.68313005106397318
97, 141, 2, -0.68313005106397318
97, 224, 2, -0.68313005106397318
122, 127, 2, -0.68313005106397318
127, 150, -2, -0.68313005106397318
127, 256, -2, -0.68313005106397318
127, 281, 2, -0.68313005106397318
127, 285, -2, -0.68313005106397318
135, 164, 2, -0.68313005106397318
135, 205, 2, -0.68313005106397318
135, 214, 2, -0.68313005106397318
135, 269, 2, -0.68313005106397318
135, 276, 2, -0.68313005106397318
137, 150, -2, -0.68313005106397318
157, 162, -2, -0.68313005106397318
157, 237, -2, -0.68313005106397318
157, 363, 2, -0.68313005106397318
162, 177, 2, -0.68313005106397318
162, 239, 2, -0.68313005106397318
162, 247, 2, -0.68313005106397318
162, 254, 2, -0.68313005106397318
162, 259, 2, -0.68313005106397318
162, 270, 2, -0.68313005106397318
162, 290, 2, -0.68313005106397318
164, 242, -2, -0.68313005106397318
177, 237, -2, -0.68313005106397318
177, 363, 2, -0.68313005106397318
195, 248, 2, -0.68313005106397318
205, 242, -2, -0.68313005106397318
214, 242, -2, -0.68313005106397318
216, 281, 2, -0.68313005106397318
216, 387, 2, -0.68313005106397318
226, 333, -2, -0.68313005106397318
237, 239, 2, -0.68313005106397318
237, 247, 2, -0.68313005106397318
237, 254, 2, -0.68313005106397318
237, 259, 2, -0.68313005106397318
237, 270, 2, -0.68313005106397318
237, 282, -2, -0.68313005106397318
237, 290, 2, -0.68313005106397318
237, 333, -2, -0.68313005106397318
242, 269, 2, -0.68313005106397318
242, 276, 2, -0.68313005106397318
254, 363, 2, -0.68313005106397318
256, 363, -2, -0.68313005106397318
256, 373, -2, -0.68313005106397318
277, 374, 0, -0.68313005106397318
290, 363, 2, -0.68313005106397318
74, 398, -1, -0.68304680389487271
19, 166, 1, -0.68297761771362864
298, 345, 2, -0.68292003490312225
318, 377, 2, -0.68292003490312225
324, 345, 2, -0.68292003490312225
52, 166, 1, -0.68264696929055768
197, 345, 1, -0.68264696929055746
42, 192, 1, -0.68253756802130361
113, 192, 1, -0.6825375680213035
125, 358, -2, -0.682288239221013
217, 393, 2, -0.682288239221013
27, 222, 2, -0.6822422923379533
57, 120, 2, -0.6822422923379533
57, 376, -2, -0.6822422923379533
86, 120, 2, -0.6822422923379533
86, 376, -2, -0.6822422923379533
100, 192, -2, -0.6822422923379533
107, 120, 2, -0.6822422923379533
107, 376, -2, -0.6822422923379533
109, 120, 2, -0.6822422923379533
109, 376, -2, -0.6822422923379533
118, 120, 2, -0.6822422923379533
120, 158, -2, -0.6822422923379533
120, 213, -2, -0.6822422923379533
158, 376, -2, -0.6822422923379533
176, 189, -2, -0.6822422923379533
192, 291, 2, -0.6822422923379533
193, 376, -2, -0.6822422923379533
213, 376, -2, -0.6822422923379533
62, 230, 0, -0.68219600694763172
73, 295, 0, -0.68219600694763161
104, 167, 0, -0.68219104024064647
167, 246, 0, -0.68219104024064647
229, 257, 0, -0.68219104024064636
149, 167, -2, -0.68194251422327901
176, 215, 1, -0.68187454233750289
93, 396, 1, -0.68182918767256329
106, 277, -1, -0.68182918767256329
161, 396, 1, -0.68182918767256329
59, 380, 2, -0.68180326165699157
115, 389, 2, -0.68179463770392235
226, 369, 2, -0.68162120316746644
176, 396, -2, -0.6815542010964778
27, 222, 0, -0.68149924369598558
26, 131, -3, -0.68138514386924698
