'neuron', 'neuron', 'delay', 'correlation coefficient'
91, 157, 3, 0.75592894601845451
89, 271, 3, 0.75592894601845451
86, 282, -3, 0.75592894601845451
84, 100, 3, 0.75592894601845451
61, 270, 3, 0.75592894601845451
61, 259, 3, 0.75592894601845451
61, 247, 3, 0.75592894601845451
61, 239, 3, 0.75592894601845451
57, 282, -3, 0.75592894601845451
55, 282, -3, 0.75592894601845451
21, 271, 3, 0.75592894601845451
5, 38, 3, 0.75592894601845451
290, 312, -3, 0.7559289460184544
273, 312, -3, 0.7559289460184544
263, 337, 2, 0.7559289460184544
263, 271, -3, 0.7559289460184544
254, 312, -3, 0.7559289460184544
249, 263, 3, 0.7559289460184544
246, 290, 3, 0.7559289460184544
246, 273, 3, 0.7559289460184544
246, 254, 3, 0.7559289460184544
240, 312, -3, 0.7559289460184544
240, 246, -3, 0.7559289460184544
222, 285, -3, 0.7559289460184544
222, 263, -3, 0.7559289460184544
213, 285, 3, 0.7559289460184544
213, 256, 3, 0.7559289460184544
198, 337, 2, 0.7559289460184544
198, 271, -3, 0.7559289460184544
198, 249, -3, 0.7559289460184544
198, 222, 3, 0.7559289460184544
193, 282, -3, 0.7559289460184544
193, 256, 3, 0.7559289460184544
189, 281, 3, 0.7559289460184544
189, 256, -3, 0.7559289460184544
188, 337, 2, 0.7559289460184544
188, 271, -3, 0.7559289460184544
188, 249, -3, 0.7559289460184544
188, 222, 3, 0.7559289460184544
184, 312, -3, 0.7559289460184544
184, 246, -3, 0.7559289460184544
163, 337, 2, 0.7559289460184544
163, 271, -3, 0.7559289460184544
163, 249, -3, 0.7559289460184544
163, 222, 3, 0.7559289460184544
162, 281, 3, 0.7559289460184544
162, 255, -3, 0.7559289460184544
159, 227, 0, 0.7559289460184544
159, 220, 0, 0.7559289460184544
159, 207, 0, 0.7559289460184544
159, 187, 0, 0.7559289460184544
158, 285, 3, 0.7559289460184544
158, 256, 3, 0.7559289460184544
157, 312, -3, 0.7559289460184544
157, 246, -3, 0.7559289460184544
155, 162, 3, 0.7559289460184544
148, 285, 3, 0.7559289460184544
148, 256, 3, 0.7559289460184544
148, 151, 3, 0.7559289460184544
142, 290, 3, 0.7559289460184544
142, 273, 3, 0.7559289460184544
142, 270, 3, 0.7559289460184544
142, 259, 3, 0.7559289460184544
142, 254, 3, 0.7559289460184544
142, 247, 3, 0.7559289460184544
142, 240, 3, 0.7559289460184544
142, 239, 3, 0.7559289460184544
142, 184, 3, 0.7559289460184544
142, 157, 3, 0.7559289460184544
138, 242, 0, 0.7559289460184544
137, 213, 3, 0.7559289460184544
137, 193, 3, 0.7559289460184544
137, 158, 3, 0.7559289460184544
135, 138, 0, 0.7559289460184544
134, 256, -3, 0.7559289460184544
129, 159, 0, 0.7559289460184544
119, 285, 3, 0.7559289460184544
119, 256, 3, 0.7559289460184544
119, 151, 3, 0.7559289460184544
110, 285, -3, 0.7559289460184544
110, 263, -3, 0.7559289460184544
110, 198, -3, 0.7559289460184544
110, 188, -3, 0.7559289460184544
110, 163, -3, 0.7559289460184544
109, 285, 3, 0.7559289460184544
109, 256, 3, 0.7559289460184544
109, 137, -3, 0.7559289460184544
108, 307, 3, 0.7559289460184544
107, 285, 3, 0.7559289460184544
107, 256, 3, 0.7559289460184544
107, 137, -3, 0.7559289460184544
104, 290, 3, 0.7559289460184544
104, 273, 3, 0.7559289460184544
104, 254, 3, 0.7559289460184544
104, 240, 3, 0.7559289460184544
104, 184, 3, 0.7559289460184544
104, 157, 3, 0.7559289460184544
97, 271, -3, 0.7559289460184544
97, 249, -3, 0.7559289460184544
96, 138, 0, 0.7559289460184544
91, 270, 3, 0.7559289460184544
91, 259, 3, 0.7559289460184544
91, 247, 3, 0.7559289460184544
91, 239, 3, 0.7559289460184544
88, 263, 3, 0.7559289460184544
88, 198, 3, 0.7559289460184544
88, 188, 3, 0.7559289460184544
88, 163, 3, 0.7559289460184544
88, 97, 3, 0.7559289460184544
86, 285, 3, 0.7559289460184544
86, 256, 3, 0.7559289460184544
86, 137, -3, 0.7559289460184544
84, 241, 3, 0.7559289460184544
81, 337, 2, 0.7559289460184544
81, 271, -3, 0.7559289460184544
81, 249, -3, 0.7559289460184544
81, 222, 3, 0.7559289460184544
81, 110, 3, 0.7559289460184544
81, 88, -3, 0.7559289460184544
65, 242, 0, 0.7559289460184544
65, 135, 0, 0.7559289460184544
65, 96, 0, 0.7559289460184544
64, 159, 0, 0.7559289460184544
63, 286, 3, 0.7559289460184544
62, 263, -2, 0.7559289460184544
62, 198, -2, 0.7559289460184544
62, 188, -2, 0.7559289460184544
62, 163, -2, 0.7559289460184544
62, 81, -2, 0.7559289460184544
59, 193, -3, 0.7559289460184544
57, 285, 3, 0.7559289460184544
57, 256, 3, 0.7559289460184544
57, 137, -3, 0.7559289460184544
53, 91, -3, 0.7559289460184544
46, 263, 3, 0.7559289460184544
46, 198, 3, 0.7559289460184544
46, 188, 3, 0.7559289460184544
46, 163, 3, 0.7559289460184544
46, 97, 3, 0.7559289460184544
46, 81, 3, 0.7559289460184544
34, 162, 3, 0.7559289460184544
26, 162, 3, 0.7559289460184544
23, 99, 3, 0.7559289460184544
22, 263, 3, 0.7559289460184544
22, 198, 3, 0.7559289460184544
22, 188, 3, 0.7559289460184544
22, 163, 3, 0.7559289460184544
22, 81, 3, 0.7559289460184544
17, 281, 3, 0.7559289460184544
17, 255, -3, 0.7559289460184544
17, 155, -3, 0.7559289460184544
17, 34, -3, 0.7559289460184544
17, 26, -3, 0.7559289460184544
10, 227, 0, 0.7559289460184544
10, 220, 0, 0.7559289460184544
10, 207, 0, 0.7559289460184544
10, 187, 0, 0.7559289460184544
10, 129, 0, 0.7559289460184544
10, 64, 0, 0.7559289460184544
5, 271, 3, 0.7559289460184544
1, 138, 0, 0.7559289460184544
1, 65, 0, 0.7559289460184544
181, 348, 0, 0.75592894601845428
177, 213, 3, 0.75592894601845428
158, 177, -3, 0.75592894601845428
148, 290, -3, 0.75592894601845428
148, 254, -3, 0.75592894601845428
148, 157, -3, 0.75592894601845428
119, 290, -3, 0.75592894601845428
119, 254, -3, 0.75592894601845428
119, 157, -3, 0.75592894601845428
116, 227, 0, 0.75592894601845428
116, 220, 0, 0.75592894601845428
116, 207, 0, 0.75592894601845428
116, 187, 0, 0.75592894601845428
116, 129, 0, 0.75592894601845428
109, 177, -3, 0.75592894601845428
107, 177, -3, 0.75592894601845428
94, 116, 0, 0.75592894601845428
86, 177, -3, 0.75592894601845428
82, 227, 0, 0.75592894601845428
82, 220, 0, 0.75592894601845428
82, 207, 0, 0.75592894601845428
82, 187, 0, 0.75592894601845428
82, 129, 0, 0.75592894601845428
82, 94, 0, 0.75592894601845428
64, 116, 0, 0.75592894601845428
64, 82, 0, 0.75592894601845428
61, 355, -3, 0.75592894601845428
57, 177, -3, 0.75592894601845428
55, 116, 0, 0.75592894601845428
55, 82, 0, 0.75592894601845428
44, 227, 0, 0.75592894601845428
44, 220, 0, 0.75592894601845428
44, 207, 0, 0.75592894601845428
44, 187, 0, 0.75592894601845428
44, 129, 0, 0.75592894601845428
44, 94, 0, 0.75592894601845428
44, 64, 0, 0.75592894601845428
44, 55, 0, 0.75592894601845428
41, 116, 0, 0.75592894601845428
41, 82, 0, 0.75592894601845428
41, 44, 0, 0.75592894601845428
21, 307, 3, 0.75592894601845428
5, 20, 3, 0.75592894601845428
322, 326, 0, 0.75592894601845417
127, 170, 2, 0.75570865490317829
19, 305, -3, 0.75567042975657583
16, 27, -1, 0.75538239077930069
326, 392, -1, 0.75519322322681992
242, 297, 1, 0.75519322322681992
135, 297, 1, 0.75519322322681992
96, 297, 1, 0.75519322322681992
1, 297, 1, 0.75519322322681992
97, 297, -1, 0.75519322322681981
88, 297, -1, 0.75519322322681981
46, 297, -1, 0.75519322322681981
16, 193, -2, 0.75512562525264793
16, 61, -2, 0.75512562525264793
92, 321, -1, 0.75504712028200871
361, 375, -1, 0.75504712028200849
236, 331, 0, 0.75494429928193674
236, 331, 1, 0.75460201315046127
225, 389, 2, 0.7543365091413573
143, 286, 2, 0.7543365091413573
88, 389, 2, 0.7543365091413573
46, 389, 2, 0.7543365091413573
189, 391, 0, 0.75408159588630586
338, 381, 1, 0.75406168352223746
281, 297, 0, 0.75404636496521271
336, 361, -2, 0.75393703492505182
16, 58, -2, 0.75384094040176985
192, 391, 3, 0.75377836144440924
27, 103, -3, 0.75373134328358182
112, 244, -2, 0.75370234634818301
130, 227, -1, 0.75347977622316964
130, 220, -1, 0.75347977622316964
130, 207, -1, 0.75347977622316964
130, 187, -1, 0.75347977622316964
129, 130, 1, 0.75347977622316964
127, 130, 1, 0.75347977622316964
64, 130, 1, 0.75347977622316964
256, 297, 2, 0.7534677234406274
122, 297, 2, 0.7534677234406274
103, 333, -2, 0.7534677234406274
32, 297, 2, 0.7534677234406274
297, 351, 3, 0.75341057495681774
138, 383, 3, 0.75341057495681762
346, 375, -3, 0.75314466788015066
172, 331, -2, 0.75308102598456217
52, 338, 2, 0.75308102598456217
8, 328, -2, 0.75308102598456217
176, 208, 1, 0.75293379158653628
317, 346, 0, 0.75287972958783644
243, 296, -1, 0.752772652709081
243, 250, -1, 0.752772652709081
231, 243, 1, 0.752772652709081
123, 243, 1, 0.752772652709081
47, 243, 1, 0.752772652709081
85, 242, 1, 0.75277265270908089
85, 135, 1, 0.75277265270908089
85, 96, 1, 0.75277265270908089
51, 85, -1, 0.75277265270908089
1, 85, -1, 0.75277265270908089
85, 255, 0, 0.75269860099942298
85, 155, 0, 0.75269860099942298
34, 85, 0, 0.75269860099942298
26, 85, 0, 0.75269860099942298
94, 203, 0, 0.75264466279865849
55, 203, 0, 0.75264466279865849
41, 203, 0, 0.75264466279865849
162, 166, -2, 0.75261780900638164
63, 234, 2, 0.75261780900638164
63, 170, 2, 0.75261780900638164
17, 166, -2, 0.75261780900638164
114, 365, -3, 0.75247762128379292
114, 143, -3, 0.75247762128379292
73, 395, -3, 0.75247762128379292
16, 230, -2, 0.75243880422520248
368, 389, -1, 0.75234052141473917
116, 203, 0, 0.75182135025017083
82, 203, 0, 0.75182135025017083
75, 397, 0, 0.75182135025017083
44, 203, 0, 0.75182135025017083
346, 375, -2, 0.75180941155611225
346, 368, -2, 0.75180941155611225
7, 346, 2, 0.75180941155611225
244, 339, -1, 0.75174216262610105
24, 244, 1, 0.75174216262610105
346, 368, -1, 0.75169478183970728
103, 346, -3, 0.75155809635218052
134, 166, 1, 0.75150451505268967
156, 166, 1, 0.75150451505268956
166, 297, 0, 0.75147545913243741
125, 130, 0, 0.75125564627084163
317, 323, -3, 0.7512436346336151
80, 328, 3, 0.7512436346336151
159, 227, -1, 0.75106761619881091
159, 220, -1, 0.75106761619881091
159, 207, -1, 0.75106761619881091
159, 187, -1, 0.75106761619881091
129, 159, 1, 0.75106761619881091
116, 227, 1, 0.75106761619881091
116, 227, -1, 0.75106761619881091
116, 220, 1, 0.75106761619881091
116, 220, -1, 0.75106761619881091
116, 207, 1, 0.75106761619881091
116, 207, -1, 0.75106761619881091
116, 187, 1, 0.75106761619881091
116, 187, -1, 0.75106761619881091
116, 129, 1, 0.75106761619881091
116, 129, -1, 0.75106761619881091
116, 127, -1, 0.75106761619881091
94, 159, 1, 0.75106761619881091
94, 116, 1, 0.75106761619881091
82, 227, 1, 0.75106761619881091
82, 227, -1, 0.75106761619881091
82, 220, 1, 0.75106761619881091
82, 220, -1, 0.75106761619881091
82, 207, 1, 0.75106761619881091
82, 207, -1, 0.75106761619881091
82, 187, 1, 0.75106761619881091
82, 187, -1, 0.75106761619881091
82, 129, 1, 0.75106761619881091
82, 129, -1, 0.75106761619881091
82, 127, -1, 0.75106761619881091
82, 94, -1, 0.75106761619881091
64, 159, 1, 0.75106761619881091
64, 116, 1, 0.75106761619881091
64, 116, -1, 0.75106761619881091
64, 82, 1, 0.75106761619881091
64, 82, -1, 0.75106761619881091
55, 159, 1, 0.75106761619881091
44, 227, 1, 0.75106761619881091
44, 227, -1, 0.75106761619881091
44, 220, 1, 0.75106761619881091
44, 220, -1, 0.75106761619881091
44, 207, 1, 0.75106761619881091
44, 207, -1, 0.75106761619881091
44, 187, 1, 0.75106761619881091
44, 187, -1, 0.75106761619881091
44, 129, 1, 0.75106761619881091
44, 129, -1, 0.75106761619881091
44, 127, -1, 0.75106761619881091
44, 94, -1, 0.75106761619881091
44, 64, 1, 0.75106761619881091
44, 64, -1, 0.75106761619881091
41, 159, 1, 0.75106761619881091
41, 116, 1, 0.75106761619881091
41, 82, 1, 0.75106761619881091
41, 44, 1, 0.75106761619881091
10, 227, -1, 0.75106761619881091
10, 220, -1, 0.75106761619881091
10, 207, -1, 0.75106761619881091
10, 187, -1, 0.75106761619881091
10, 129, -1, 0.75106761619881091
10, 94, -1, 0.75106761619881091
10, 64, -1, 0.75106761619881091
10, 55, -1, 0.75106761619881091
10, 41, -1, 0.75106761619881091
230, 234, 2, 0.75106761619881079
127, 200, 1, 0.75106761619881079
97, 138, -1, 0.75106761619881079
94, 200, 1, 0.75106761619881079
93, 371, -1, 0.75106761619881079
90, 373, 1, 0.75106761619881079
90, 333, 1, 0.75106761619881079
90, 282, 1, 0.75106761619881079
90, 216, 1, 0.75106761619881079
88, 138, -1, 0.75106761619881079
46, 138, -1, 0.75106761619881079
41, 200, 1, 0.75106761619881079
373, 377, 1, 0.75106761619881068
312, 373, -1, 0.75106761619881068
246, 373, -1, 0.75106761619881068
242, 255, 1, 0.75106761619881068
224, 286, -1, 0.75106761619881068
155, 242, -1, 0.75106761619881068
138, 242, -1, 0.75106761619881068
135, 255, 1, 0.75106761619881068
135, 155, 1, 0.75106761619881068
135, 138, 1, 0.75106761619881068
104, 373, -1, 0.75106761619881068
96, 255, 1, 0.75106761619881068
96, 155, 1, 0.75106761619881068
96, 138, 1, 0.75106761619881068
65, 88, 1, 0.75106761619881068
46, 65, -1, 0.75106761619881068
43, 312, 1, 0.75106761619881068
34, 242, -1, 0.75106761619881068
34, 135, -1, 0.75106761619881068
34, 96, -1, 0.75106761619881068
26, 242, -1, 0.75106761619881068
26, 135, -1, 0.75106761619881068
26, 96, -1, 0.75106761619881068
22, 65, -1, 0.75106761619881068
1, 255, 1, 0.75106761619881068
1, 155, 1, 0.75106761619881068
1, 138, 1, 0.75106761619881068
1, 34, 1, 0.75106761619881068
1, 26, 1, 0.75106761619881068
50, 386, -2, 0.75097267294231007
50, 281, -2, 0.75075719352954839
19, 115, -2, 0.75056833567019154
125, 182, -2, 0.75047877438645638
38, 125, 2, 0.75047877438645638
31, 317, -2, 0.75047877438645638
12, 125, 2, 0.75047877438645638
16, 127, -2, 0.75043259439270638
316, 393, -1, 0.75033796030436939
316, 331, -1, 0.75033796030436939
305, 393, -1, 0.75033796030436939
195, 331, -1, 0.75033796030436939
192, 271, 0, 0.75000000000000011
182, 271, 2, 0.75
94, 227, 0, 0.75
94, 220, 0, 0.75
94, 207, 0, 0.75
94, 187, 0, 0.75
94, 129, 0, 0.75
94, 127, 0, 0.75
64, 94, 0, 0.75
63, 273, 2, 0.75
63, 240, 2, 0.75
63, 184, 2, 0.75
59, 182, -2, 0.75
41, 227, 0, 0.75
41, 220, 0, 0.75
41, 207, 0, 0.75
41, 187, 0, 0.75
41, 129, 0, 0.75
41, 127, 0, 0.75
41, 64, 0, 0.75
38, 182, -2, 0.75
38, 63, -2, 0.75
21, 176, 0, 0.75
12, 271, 2, 0.75
5, 176, 0, 0.75
243, 329, 0, 0.74999999999999989
243, 265, 0, 0.74999999999999989
243, 258, 0, 0.74999999999999989
204, 243, 0, 0.74999999999999989
30, 243, 0, 0.74999999999999989
112, 374, -3, 0.74963669075062733
114, 203, 2, 0.74952002485765556
114, 195, -2, 0.74952002485765556
113, 339, -2, 0.74936331166272585
113, 280, -2, 0.74936331166272585
172, 393, -3, 0.74926864926535519
172, 331, -3, 0.74926864926535519
245, 317, 3, 0.74926864926535486
113, 245, -2, 0.74924032913013505
149, 176, -1, 0.74918216973241936
130, 172, -1, 0.74911546142120933
126, 328, 2, 0.74905748923179749
192, 389, 2, 0.74902534071883109
59, 126, 0, 0.74880582479679025
295, 368, -2, 0.74875946222097678
143, 312, 1, 0.74870851174835429
113, 127, 3, 0.74845519918374881
63, 113, -3, 0.74845519918374881
284, 383, 0, 0.74833147735478822
16, 159, 0, 0.748331477354788
10, 16, 0, 0.748331477354788
267, 285, -2, 0.74819005592720877
203, 291, -2, 0.74819005592720877
169, 177, 2, 0.74819005592720877
122, 267, 2, 0.74819005592720877
88, 166, 2, 0.74819005592720877
46, 166, 2, 0.74819005592720877
131, 238, 0, 0.74812909727212651
31, 288, 0, 0.7481290972721264
31, 253, 0, 0.7481290972721264
31, 212, 0, 0.7481290972721264
31, 199, 0, 0.7481290972721264
31, 179, 0, 0.7481290972721264
31, 175, 0, 0.7481290972721264
31, 174, 0, 0.7481290972721264
31, 139, 0, 0.7481290972721264
31, 87, 0, 0.7481290972721264
31, 71, 0, 0.7481290972721264
317, 364, -2, 0.7480659389429668
305, 364, -2, 0.7480659389429668
170, 291, -2, 0.74803179046853319
166, 281, 2, 0.74803179046853319
69, 345, 2, 0.74803179046853319
77, 388, -3, 0.74795759200676593
67, 95, -3, 0.74795759200676581
67, 75, -3, 0.74795759200676581
31, 67, 3, 0.74795759200676581
112, 143, -1, 0.74786628301637403
238, 280, 1, 0.74778040353762532
6, 288, 1, 0.74778040353762532
6, 253, 1, 0.74778040353762532
6, 212, 1, 0.74778040353762532
6, 199, 1, 0.74778040353762532
6, 179, 1, 0.74778040353762532
6, 175, 1, 0.74778040353762532
6, 174, 1, 0.74778040353762532
6, 139, 1, 0.74778040353762532
6, 87, 1, 0.74778040353762532
6, 71, 1, 0.74778040353762532
196, 385, -1, 0.7477804035376252
45, 80, 1, 0.7477804035376252
37, 385, -1, 0.7477804035376252
31, 329, -1, 0.7477804035376252
31, 265, -1, 0.7477804035376252
31, 258, -1, 0.7477804035376252
31, 204, -1, 0.7477804035376252
31, 66, -1, 0.7477804035376252
30, 31, 1, 0.7477804035376252
11, 31, 1, 0.7477804035376252
288, 386, -2, 0.74740931868365978
253, 386, -2, 0.74740931868365978
212, 386, -2, 0.74740931868365978
199, 386, -2, 0.74740931868365978
196, 323, -2, 0.74740931868365978
179, 386, -2, 0.74740931868365978
175, 386, -2, 0.74740931868365978
174, 386, -2, 0.74740931868365978
139, 386, -2, 0.74740931868365978
131, 398, 2, 0.74740931868365978
87, 386, -2, 0.74740931868365978
71, 386, -2, 0.74740931868365978
45, 111, 2, 0.74740931868365978
45, 92, -2, 0.74740931868365978
37, 323, -2, 0.74740931868365978
31, 296, -2, 0.74740931868365978
31, 250, -2, 0.74740931868365978
31, 231, -2, 0.74740931868365978
31, 123, -2, 0.74740931868365978
31, 47, -2, 0.74740931868365978
6, 196, -2, 0.74740931868365978
6, 60, -2, 0.74740931868365978
50, 346, -2, 0.74720322208007683
267, 358, 3, 0.74701788083399645
228, 256, -3, 0.74701788083399645
92, 203, 3, 0.74701788083399634
63, 125, 3, 0.74701788083399634
125, 276, -3, 0.74701788083399623
100, 125, 3, 0.74701788083399623
125, 182, -3, 0.74701788083399612
337, 400, 0, 0.7470178808339959
85, 368, 3, 0.7470178808339959
111, 245, 3, 0.74701788083399578
98, 190, 3, 0.74701788083399578
29, 98, -3, 0.74701788083399578
31, 382, -3, 0.74701788083399556
31, 196, -3, 0.74701788083399556
31, 60, -3, 0.74701788083399556
112, 195, 0, 0.74698951372466749
261, 397, 3, 0.74698014304179261
19, 149, 1, 0.7468790282423805
149, 273, -1, 0.74687902824238039
149, 240, -1, 0.74687902824238039
149, 184, -1, 0.74687902824238039
122, 297, 1, 0.74687902824238039
32, 297, 1, 0.74687902824238039
31, 79, 0, 0.74683048650785389
392, 395, 3, 0.74676904285339207
62, 396, -2, 0.74672865663234378
192, 290, -2, 0.74672865663234367
192, 270, -2, 0.74672865663234367
192, 259, -2, 0.74672865663234367
192, 254, -2, 0.74672865663234367
192, 247, -2, 0.74672865663234367
192, 239, -2, 0.74672865663234367
157, 192, 2, 0.74672865663234367
126, 256, 2, 0.74672865663234367
84, 367, -2, 0.74672865663234367
63, 106, -2, 0.74672865663234367
35, 235, 2, 0.74672865663234367
113, 143, 0, 0.74658595372021341
166, 337, 3, 0.74656596674746023
236, 333, -2, 0.74644729029152301
358, 363, 0, 0.74626649031075598
333, 358, 0, 0.74626649031075587
331, 373, 0, 0.74626649031075587
282, 331, 0, 0.74626649031075576
290, 291, -2, 0.74603174603174605
282, 290, 2, 0.74603174603174605
281, 285, -2, 0.74603174603174605
270, 290, -2, 0.74603174603174605
269, 273, -2, 0.74603174603174605
259, 290, -2, 0.74603174603174605
256, 285, 2, 0.74603174603174605
256, 270, -2, 0.74603174603174605
256, 259, -2, 0.74603174603174605
254, 291, -2, 0.74603174603174605
254, 282, -2, 0.74603174603174605
254, 270, 2, 0.74603174603174605
254, 259, 2, 0.74603174603174605
247, 290, -2, 0.74603174603174605
247, 256, 2, 0.74603174603174605
247, 254, -2, 0.74603174603174605
240, 269, 2, 0.74603174603174605
239, 290, -2, 0.74603174603174605
239, 256, 2, 0.74603174603174605
239, 254, -2, 0.74603174603174605
214, 273, -2, 0.74603174603174605
214, 240, -2, 0.74603174603174605
205, 273, -2, 0.74603174603174605
205, 240, -2, 0.74603174603174605
186, 273, -2, 0.74603174603174605
186, 269, -2, 0.74603174603174605
186, 249, 2, 0.74603174603174605
186, 240, -2, 0.74603174603174605
186, 225, 2, 0.74603174603174605
184, 269, 2, 0.74603174603174605
184, 214, 2, 0.74603174603174605
184, 205, 2, 0.74603174603174605
184, 186, 2, 0.74603174603174605
177, 291, -2, 0.74603174603174605
177, 282, -2, 0.74603174603174605
177, 270, 2, 0.74603174603174605
177, 259, 2, 0.74603174603174605
177, 247, 2, 0.74603174603174605
177, 239, 2, 0.74603174603174605
164, 273, -2, 0.74603174603174605
164, 240, -2, 0.74603174603174605
164, 184, -2, 0.74603174603174605
157, 291, -2, 0.74603174603174605
157, 282, -2, 0.74603174603174605
157, 270, 2, 0.74603174603174605
157, 259, 2, 0.74603174603174605
157, 247, 2, 0.74603174603174605
157, 239, 2, 0.74603174603174605
154, 273, -2, 0.74603174603174605
154, 240, -2, 0.74603174603174605
154, 184, -2, 0.74603174603174605
150, 281, 2, 0.74603174603174605
141, 186, 2, 0.74603174603174605
137, 290, 2, 0.74603174603174605
137, 254, 2, 0.74603174603174605
137, 157, 2, 0.74603174603174605
122, 281, 2, 0.74603174603174605
122, 225, -2, 0.74603174603174605
100, 186, 2, 0.74603174603174605
88, 150, 2, 0.74603174603174605
88, 122, 2, 0.74603174603174605
63, 291, -2, 0.74603174603174605
63, 137, -2, 0.74603174603174605
56, 177, 2, 0.74603174603174605
46, 150, 2, 0.74603174603174605
46, 122, 2, 0.74603174603174605
32, 281, 2, 0.74603174603174605
32, 225, -2, 0.74603174603174605
32, 88, -2, 0.74603174603174605
32, 46, -2, 0.74603174603174605
22, 249, 2, 0.74603174603174605
5, 273, -2, 0.74603174603174605
5, 240, -2, 0.74603174603174605
5, 184, -2, 0.74603174603174605
50, 296, -1, 0.74600384659225105
50, 250, -1, 0.74600384659225105
50, 231, -1, 0.74600384659225105
50, 123, -1, 0.74600384659225105
47, 50, 1, 0.74600384659225105
321, 393, -1, 0.74586773714827026
346, 362, 1, 0.74576699666267798
50, 329, 0, 0.74560113507932557
50, 265, 0, 0.74560113507932557
50, 258, 0, 0.74560113507932557
50, 204, 0, 0.74560113507932557
30, 50, 0, 0.74560113507932557
98, 224, 0, 0.74560113507932546
70, 203, -1, 0.74554856607051156
126, 270, 0, 0.74545218453343287
126, 259, 0, 0.74545218453343287
126, 247, 0, 0.74545218453343287
126, 239, 0, 0.74545218453343287
218, 310, -1, 0.74537838867765172
62, 156, 1, 0.7453783886776516
263, 297, -2, 0.7453559924999299
198, 297, -2, 0.7453559924999299
192, 249, 0, 0.7453559924999299
192, 225, 0, 0.7453559924999299
188, 297, -2, 0.7453559924999299
176, 273, 0, 0.7453559924999299
176, 269, 0, 0.7453559924999299
176, 240, 0, 0.7453559924999299
176, 184, 0, 0.7453559924999299
163, 297, -2, 0.7453559924999299
159, 237, 2, 0.7453559924999299
159, 227, -2, 0.7453559924999299
159, 220, -2, 0.7453559924999299
159, 207, -2, 0.7453559924999299
159, 187, -2, 0.7453559924999299
142, 373, -2, 0.7453559924999299
138, 263, 2, 0.7453559924999299
138, 198, 2, 0.7453559924999299
138, 188, 2, 0.7453559924999299
138, 163, 2, 0.7453559924999299
135, 242, 2, 0.7453559924999299
135, 242, -2, 0.7453559924999299
129, 159, 2, 0.7453559924999299
127, 200, 2, 0.7453559924999299
127, 159, 2, 0.7453559924999299
116, 127, -2, 0.7453559924999299
96, 242, 2, 0.7453559924999299
96, 242, -2, 0.7453559924999299
96, 135, 2, 0.7453559924999299
96, 135, -2, 0.7453559924999299
94, 159, 2, 0.7453559924999299
94, 116, 2, 0.7453559924999299
91, 373, -2, 0.7453559924999299
91, 143, -2, 0.7453559924999299
90, 137, 2, 0.7453559924999299
89, 224, -2, 0.7453559924999299
85, 150, 3, 0.7453559924999299
82, 127, -2, 0.7453559924999299
82, 94, -2, 0.7453559924999299
81, 297, -2, 0.7453559924999299
81, 138, -2, 0.7453559924999299
66, 296, 0, 0.7453559924999299
65, 263, 2, 0.7453559924999299
65, 198, 2, 0.7453559924999299
65, 188, 2, 0.7453559924999299
65, 166, 2, 0.7453559924999299
65, 163, 2, 0.7453559924999299
65, 97, 2, 0.7453559924999299
65, 81, 2, 0.7453559924999299
64, 159, 2, 0.7453559924999299
60, 66, 0, 0.7453559924999299
47, 66, 0, 0.7453559924999299
44, 127, -2, 0.7453559924999299
44, 94, -2, 0.7453559924999299
43, 91, 2, 0.7453559924999299
41, 159, 2, 0.7453559924999299
41, 116, 2, 0.7453559924999299
41, 82, 2, 0.7453559924999299
41, 44, 2, 0.7453559924999299
32, 85, -3, 0.7453559924999299
21, 224, -2, 0.7453559924999299
11, 296, 0, 0.7453559924999299
11, 60, 0, 0.7453559924999299
11, 47, 0, 0.7453559924999299
10, 237, 2, 0.7453559924999299
10, 227, -2, 0.7453559924999299
10, 220, -2, 0.7453559924999299
10, 207, -2, 0.7453559924999299
10, 187, -2, 0.7453559924999299
10, 129, -2, 0.7453559924999299
10, 127, -2, 0.7453559924999299
10, 94, -2, 0.7453559924999299
10, 64, -2, 0.7453559924999299
10, 41, -2, 0.7453559924999299
1, 242, 2, 0.7453559924999299
1, 242, -2, 0.7453559924999299
1, 135, 2, 0.7453559924999299
1, 135, -2, 0.7453559924999299
1, 96, 2, 0.7453559924999299
1, 96, -2, 0.7453559924999299
8, 319, 0, 0.74535599249992968
261, 315, 1, 0.74524131352509937
203, 213, 0, 0.74498471340713812
195, 312, 0, 0.74498471340713812
158, 203, 0, 0.74498471340713812
143, 246, 0, 0.74498471340713812
142, 195, 0, 0.74498471340713812
142, 143, 0, 0.74498471340713812
128, 215, 0, 0.74498471340713812
109, 203, 0, 0.74498471340713812
107, 203, 0, 0.74498471340713812
104, 143, 0, 0.74498471340713812
86, 203, 0, 0.74498471340713812
57, 203, 0, 0.74498471340713812
16, 203, -1, 0.74465249447390258
143, 244, -1, 0.74452259363735762
137, 236, -2, 0.74437783460802864
40, 192, 0, 0.74420840753525053
110, 218, 3, 0.7441860465116279
374, 386, 2, 0.74413209020873772
359, 373, -1, 0.74392462580451946
195, 282, 1, 0.74392462580451946
195, 216, 1, 0.74392462580451946
143, 282, 1, 0.74392462580451946
143, 216, 1, 0.74392462580451946
127, 203, 1, 0.74392462580451946
33, 224, 1, 0.74392462580451946
383, 387, -1, 0.74373574416109467
364, 398, 1, 0.74373574416109456
92, 338, -1, 0.74373574416109445
