'neuron', 'neuron', 'delay', 'correlation coefficient'
151, 391, -2, 0.77935362394755514
147, 282, -2, 0.77935362394755514
106, 282, -2, 0.77935362394755514
38, 391, -2, 0.77935362394755514
32, 226, 2, 0.77935362394755514
32, 143, 2, 0.77935362394755514
23, 391, -2, 0.77935362394755514
4, 282, 2, 0.77935362394755514
270, 323, -3, 0.77930292560298542
250, 359, -2, 0.77922116805340635
214, 250, 2, 0.77922116805340635
149, 202, -2, 0.77922116805340635
116, 280, -2, 0.77922116805340635
116, 255, -2, 0.77922116805340635
116, 224, -2, 0.77922116805340635
101, 172, -2, 0.77922116805340635
88, 202, -2, 0.77922116805340635
83, 234, 2, 0.77922116805340635
74, 116, 2, 0.77922116805340635
25, 202, -2, 0.77922116805340635
24, 116, 2, 0.77922116805340635
12, 202, -2, 0.77922116805340635
156, 214, 1, 0.77922077922077926
36, 340, -1, 0.77922077922077926
174, 391, -1, 0.77919372247397967
75, 226, -1, 0.77919372247397967
75, 181, -1, 0.77919372247397967
75, 140, -1, 0.77919372247397967
114, 192, -1, 0.77919372247397956
114, 168, -1, 0.77919372247397956
114, 152, -1, 0.77919372247397956
98, 391, -1, 0.77919372247397956
74, 391, -1, 0.77919372247397956
58, 391, -1, 0.77919372247397956
24, 391, -1, 0.77919372247397956
23, 114, 1, 0.77919372247397956
70, 311, 2, 0.77915233917491888
204, 333, 2, 0.77914703057835732
158, 324, -2, 0.77914703057835732
86, 158, 2, 0.77914703057835732
270, 368, -3, 0.77910544607270238
66, 202, -3, 0.77910544607270205
297, 374, -1, 0.77907486745015764
295, 334, 1, 0.77907486745015753
214, 389, 1, 0.77907486745015753
18, 378, 0, 0.77901741435486027
46, 378, 0, 0.77901741435486005
333, 347, 2, 0.77892405860624836
196, 333, -2, 0.77892405860624836
110, 333, -2, 0.77892405860624836
39, 131, -2, 0.77892405860624836
43, 62, 1, 0.77861078942381412
274, 311, -3, 0.7785687490434533
36, 333, 0, 0.77856311928171107
43, 284, 0, 0.77856281736977373
43, 204, 1, 0.77853053844510012
276, 297, 3, 0.77849894416152332
229, 297, 3, 0.77849894416152332
115, 400, -3, 0.77849894416152332
294, 321, -3, 0.7784989441615231
192, 321, -3, 0.7784989441615231
182, 321, -3, 0.7784989441615231
156, 276, -3, 0.7784989441615231
156, 229, -3, 0.7784989441615231
152, 321, -3, 0.7784989441615231
151, 321, -3, 0.7784989441615231
72, 327, -3, 0.7784989441615231
72, 276, -3, 0.7784989441615231
72, 229, -3, 0.7784989441615231
65, 117, -3, 0.7784989441615231
40, 321, -3, 0.7784989441615231
38, 321, -3, 0.7784989441615231
23, 321, -3, 0.7784989441615231
295, 335, 3, 0.77849894416152299
255, 400, -3, 0.77849894416152299
123, 346, 3, 0.77849894416152299
69, 121, -2, 0.77849894416152299
276, 280, 3, 0.77849894416152288
255, 276, -3, 0.77849894416152288
229, 280, 3, 0.77849894416152288
229, 255, 3, 0.77849894416152288
49, 230, 3, 0.77849894416152288
49, 147, 3, 0.77849894416152288
49, 106, 3, 0.77849894416152288
4, 386, 3, 0.77849894416152288
4, 93, 3, 0.77849894416152288
271, 286, -3, 0.77849894416152277
192, 280, 3, 0.77849894416152277
192, 271, 3, 0.77849894416152277
152, 280, 3, 0.77849894416152277
152, 271, 3, 0.77849894416152277
72, 192, -3, 0.77849894416152277
72, 152, -3, 0.77849894416152277
49, 234, 3, 0.77849894416152277
49, 101, 3, 0.77849894416152277
34, 93, 3, 0.77849894416152277
28, 255, 3, 0.77849894416152277
192, 255, 3, 0.77849894416152265
152, 255, 3, 0.77849894416152265
90, 272, 1, 0.77842896425221797
269, 290, 0, 0.77830405144494741
225, 227, 0, 0.7783040514449473
100, 233, 0, 0.77830084953659173
34, 66, 3, 0.77828964211602458
354, 378, 2, 0.77828964211602447
156, 280, 2, 0.77828964211602447
156, 271, 2, 0.77828964211602447
156, 255, 2, 0.77828964211602447
66, 208, 2, 0.77828718766532146
91, 210, 0, 0.77827032449308853
155, 343, 3, 0.77812706390071729
362, 390, -3, 0.77812706390071718
156, 362, 3, 0.77812706390071706
269, 374, -3, 0.77812706390071695
225, 374, -3, 0.77812706390071695
32, 231, 1, 0.77812110859372441
32, 138, 1, 0.77812110859372441
32, 42, 1, 0.77812110859372441
23, 391, 1, 0.77812110859372441
1, 32, -1, 0.77812110859372441
246, 248, 1, 0.7781211085937243
181, 282, -1, 0.7781211085937243
151, 391, 1, 0.7781211085937243
108, 282, 1, 0.7781211085937243
66, 278, 1, 0.77811297474194885
232, 379, 2, 0.77803606242321677
146, 158, 2, 0.77803606242321677
129, 158, 2, 0.77803606242321677
109, 368, -3, 0.77801924622971863
72, 122, -2, 0.77798296100263575
13, 312, 0, 0.77796999677083545
114, 292, 1, 0.77795920333408564
114, 259, 1, 0.77795920333408564
70, 367, 0, 0.77794662132210435
193, 259, 1, 0.77790774254152761
193, 292, 1, 0.7779077425415275
62, 90, 1, 0.77789750036415262
289, 376, 0, 0.77784446826259723
86, 252, 0, 0.77784446826259723
37, 376, 0, 0.77784446826259723
15, 210, 0, 0.77781745930520241
377, 383, 0, 0.7778174593052023
298, 383, 0, 0.7778174593052023
174, 383, 0, 0.7778174593052023
240, 303, 2, 0.77777777777777779
231, 240, 0, 0.77777777777777779
230, 248, -2, 0.77777777777777779
230, 231, 0, 0.77777777777777779
226, 240, -2, 0.77777777777777779
192, 294, 2, 0.77777777777777779
178, 192, -2, 0.77777777777777779
156, 281, 2, 0.77777777777777779
152, 294, 2, 0.77777777777777779
152, 192, 2, 0.77777777777777779
152, 192, -2, 0.77777777777777779
152, 178, 2, 0.77777777777777779
151, 192, -2, 0.77777777777777779
151, 152, -2, 0.77777777777777779
147, 248, -2, 0.77777777777777779
147, 231, 0, 0.77777777777777779
147, 230, 2, 0.77777777777777779
147, 230, -2, 0.77777777777777779
143, 240, -2, 0.77777777777777779
140, 240, -2, 0.77777777777777779
140, 230, 2, 0.77777777777777779
140, 147, 2, 0.77777777777777779
138, 240, 0, 0.77777777777777779
138, 230, 0, 0.77777777777777779
138, 147, 0, 0.77777777777777779
126, 303, 2, 0.77777777777777779
126, 226, 2, 0.77777777777777779
126, 143, 2, 0.77777777777777779
126, 140, 2, 0.77777777777777779
124, 303, 2, 0.77777777777777779
124, 226, 2, 0.77777777777777779
124, 143, 2, 0.77777777777777779
124, 140, 2, 0.77777777777777779
106, 248, -2, 0.77777777777777779
106, 231, 0, 0.77777777777777779
106, 230, 2, 0.77777777777777779
106, 230, -2, 0.77777777777777779
106, 147, 2, 0.77777777777777779
106, 147, -2, 0.77777777777777779
106, 140, -2, 0.77777777777777779
106, 138, 0, 0.77777777777777779
103, 178, 2, 0.77777777777777779
103, 137, -2, 0.77777777777777779
103, 111, -2, 0.77777777777777779
98, 254, 2, 0.77777777777777779
58, 254, 2, 0.77777777777777779
58, 241, -2, 0.77777777777777779
58, 237, -2, 0.77777777777777779
58, 211, -2, 0.77777777777777779
58, 178, 2, 0.77777777777777779
58, 111, -2, 0.77777777777777779
58, 98, 0, 0.77777777777777779
54, 240, -2, 0.77777777777777779
54, 126, -2, 0.77777777777777779
54, 124, -2, 0.77777777777777779
53, 303, 2, 0.77777777777777779
53, 231, 0, 0.77777777777777779
53, 226, 2, 0.77777777777777779
53, 143, 2, 0.77777777777777779
53, 140, 2, 0.77777777777777779
53, 138, 0, 0.77777777777777779
53, 54, 2, 0.77777777777777779
42, 240, 0, 0.77777777777777779
42, 230, 0, 0.77777777777777779
42, 147, 0, 0.77777777777777779
42, 106, 0, 0.77777777777777779
42, 53, 0, 0.77777777777777779
38, 192, -2, 0.77777777777777779
38, 152, -2, 0.77777777777777779
38, 58, 2, 0.77777777777777779
34, 230, 2, 0.77777777777777779
34, 147, 2, 0.77777777777777779
34, 106, 2, 0.77777777777777779
30, 58, 2, 0.77777777777777779
28, 363, 2, 0.77777777777777779
28, 294, 2, 0.77777777777777779
28, 286, -2, 0.77777777777777779
28, 192, 2, 0.77777777777777779
28, 152, 2, 0.77777777777777779
28, 151, 2, 0.77777777777777779
28, 38, 2, 0.77777777777777779
26, 241, -2, 0.77777777777777779
26, 237, -2, 0.77777777777777779
26, 211, -2, 0.77777777777777779
26, 111, -2, 0.77777777777777779
26, 38, -2, 0.77777777777777779
26, 30, -2, 0.77777777777777779
23, 192, -2, 0.77777777777777779
23, 152, -2, 0.77777777777777779
23, 28, -2, 0.77777777777777779
4, 240, 0, 0.77777777777777779
4, 226, 2, 0.77777777777777779
4, 178, -2, 0.77777777777777779
4, 140, 2, 0.77777777777777779
4, 53, 0, 0.77777777777777779
1, 240, 0, 0.77777777777777779
1, 230, 0, 0.77777777777777779
1, 147, 0, 0.77777777777777779
1, 106, 0, 0.77777777777777779
1, 53, 0, 0.77777777777777779
57, 273, 0, 0.77771377104781891
350, 380, 3, 0.7777137710478188
270, 280, -3, 0.77771377104781869
221, 350, -3, 0.77771377104781869
74, 270, 3, 0.77771377104781869
66, 226, -3, 0.77771377104781869
66, 181, -3, 0.77771377104781869
24, 270, 3, 0.77771377104781869
301, 391, 2, 0.77761823361655513
246, 339, 2, 0.77761823361655513
246, 258, 2, 0.77761823361655513
183, 339, 2, 0.77761823361655513
183, 258, 2, 0.77761823361655513
86, 203, 0, 0.77759765103656342
82, 86, 0, 0.77759765103656342
301, 377, 1, 0.77759318592095295
289, 377, 1, 0.77759318592095295
162, 289, -1, 0.77759318592095295
139, 245, 1, 0.77759318592095295
94, 377, 1, 0.77759318592095295
37, 377, 1, 0.77759318592095295
37, 162, 1, 0.77759318592095295
253, 339, 1, 0.77759318592095283
190, 339, 1, 0.77759318592095283
95, 339, 1, 0.77759318592095283
33, 339, 1, 0.77759318592095283
13, 95, 1, 0.77759318592095283
203, 391, 0, 0.77757766570999765
82, 391, 0, 0.77757766570999765
276, 389, -1, 0.7774332869920545
229, 389, -1, 0.7774332869920545
69, 280, -1, 0.7774332869920545
69, 255, -1, 0.7774332869920545
46, 389, -1, 0.7774332869920545
46, 137, 0, 0.77742884201424145
26, 69, 0, 0.77742884201424145
18, 241, 0, 0.77742884201424145
18, 237, 0, 0.77742884201424145
18, 211, 0, 0.77742884201424145
18, 137, 0, 0.77742884201424145
18, 111, 0, 0.77742884201424145
178, 380, 0, 0.77742884201424134
178, 221, 0, 0.77742884201424134
161, 303, 0, 0.77742884201424134
146, 178, 0, 0.77742884201424134
143, 161, 0, 0.77742884201424134
129, 178, 0, 0.77742884201424134
46, 241, 0, 0.77742884201424134
46, 237, 0, 0.77742884201424134
46, 211, 0, 0.77742884201424134
46, 111, 0, 0.77742884201424134
38, 380, 0, 0.77742884201424134
38, 221, 0, 0.77742884201424134
30, 46, 0, 0.77742884201424134
13, 303, 0, 0.77742884201424134
250, 286, -1, 0.77712066227056686
216, 246, 0, 0.77709838674331277
369, 400, 0, 0.77702868988581142
170, 276, 0, 0.77702868988581142
170, 229, 0, 0.77702868988581142
47, 270, -2, 0.77702868988581131
292, 294, -1, 0.7769984005026791
259, 294, -1, 0.7769984005026791
75, 91, -1, 0.77693190718736538
289, 354, 0, 0.77689859606735601
37, 354, 0, 0.77689859606735601
182, 256, 0, 0.7768985960673559
117, 256, 0, 0.7768985960673559
40, 256, 0, 0.7768985960673559
252, 281, 0, 0.77689859606735567
99, 183, 2, 0.77673027115568649
202, 325, 3, 0.77672343405400157
324, 332, -3, 0.77672343405400146
86, 368, -3, 0.77672343405400146
304, 354, 0, 0.77658027471532087
46, 390, 0, 0.77658027471532087
69, 164, 0, 0.77658027471532065
377, 381, 2, 0.77651636653311862
367, 383, 2, 0.77651636653311862
298, 381, 2, 0.77651636653311862
280, 281, -2, 0.77651636653311862
255, 281, -2, 0.77651636653311862
193, 280, 2, 0.77651636653311862
193, 255, 2, 0.77651636653311862
115, 201, -2, 0.77651636653311862
59, 372, 2, 0.77651636653311862
43, 266, 2, 0.77651636653311862
43, 77, 2, 0.77651636653311862
15, 266, 2, 0.77651636653311862
268, 270, 3, 0.77651636653311851
219, 258, -2, 0.77650079854585208
171, 218, -2, 0.77650079854585208
90, 315, -2, 0.77650079854585208
48, 332, -2, 0.77650079854585208
210, 266, 3, 0.77632375426014855
210, 216, 3, 0.77632375426014855
77, 210, -3, 0.77632375426014855
256, 367, -3, 0.77632375426014821
174, 367, -3, 0.77632375426014821
93, 197, 0, 0.77631578947368429
316, 388, -1, 0.77611940298507442
158, 368, -3, 0.77611940298507442
105, 368, -3, 0.77611940298507442
66, 91, -3, 0.77610304007250763
323, 349, -3, 0.776096904574748
66, 333, 3, 0.776096904574748
66, 222, 3, 0.776096904574748
316, 390, -3, 0.77597057019872628
281, 376, -3, 0.77597057019872628
253, 340, -3, 0.77597057019872617
190, 340, -3, 0.77597057019872617
86, 156, -3, 0.77597057019872617
33, 340, -3, 0.77597057019872617
32, 66, 1, 0.77589090016780748
248, 278, 3, 0.77588017744445814
230, 278, 3, 0.77588017744445814
158, 182, -3, 0.77588017744445814
147, 278, 3, 0.77588017744445814
144, 158, 3, 0.77588017744445814
140, 278, 3, 0.77588017744445814
125, 158, 3, 0.77588017744445814
106, 278, 3, 0.77588017744445814
40, 158, 3, 0.77588017744445814
34, 278, 3, 0.77588017744445814
294, 381, -3, 0.77588017744445803
202, 230, 3, 0.77588017744445803
192, 381, -3, 0.77588017744445803
182, 381, -3, 0.77588017744445803
162, 379, 3, 0.77588017744445803
152, 381, -3, 0.77588017744445803
151, 381, -3, 0.77588017744445803
147, 202, -3, 0.77588017744445803
106, 202, -3, 0.77588017744445803
40, 381, -3, 0.77588017744445803
38, 381, -3, 0.77588017744445803
23, 381, -3, 0.77588017744445803
15, 248, -3, 0.77588017744445803
15, 230, -3, 0.77588017744445803
15, 147, -3, 0.77588017744445803
15, 140, -3, 0.77588017744445803
15, 106, -3, 0.77588017744445803
15, 34, -3, 0.77588017744445803
4, 90, 3, 0.77588017744445803
308, 335, 3, 0.77588017744445792
250, 362, -3, 0.77588017744445792
250, 332, -3, 0.77588017744445792
163, 203, -3, 0.77588017744445792
82, 163, 3, 0.77588017744445792
204, 248, -3, 0.77588017744445781
204, 230, -3, 0.77588017744445781
147, 204, 3, 0.77588017744445781
140, 204, 3, 0.77588017744445781
106, 204, 3, 0.77588017744445781
34, 204, 3, 0.77588017744445781
59, 396, 3, 0.77586442241257725
62, 110, 3, 0.77586442241257692
62, 196, 3, 0.77586442241257669
145, 278, 0, 0.77567175188133985
133, 278, 0, 0.77567175188133974
170, 391, 2, 0.7755071320616862
362, 391, 0, 0.77550410126061775
256, 337, 0, 0.77546262442441061
216, 282, -2, 0.77539002326971551
74, 368, 0, 0.77532984183272846
89, 149, 0, 0.77532984183272824
88, 89, 0, 0.77532984183272824
51, 358, 0, 0.77532984183272824
25, 89, 0, 0.77532984183272824
12, 89, 0, 0.77532984183272824
47, 268, -3, 0.77521709118255278
91, 204, 1, 0.77513712866103401
203, 311, 1, 0.77513475082715311
82, 311, 1, 0.77513475082715311
174, 214, -1, 0.77512344975465075
210, 278, 1, 0.77512344975465064
15, 210, -1, 0.77512344975465064
301, 389, 1, 0.77509781783910026
289, 389, 1, 0.77509781783910026
97, 374, -1, 0.77509781783910026
37, 389, 1, 0.77509781783910026
185, 245, 1, 0.77509781783910014
169, 185, -1, 0.77509781783910014
165, 370, -1, 0.77509781783910014
161, 245, 1, 0.77509781783910014
161, 169, 1, 0.77509781783910014
119, 395, 1, 0.77509781783910014
78, 374, -1, 0.77509781783910014
14, 113, -1, 0.77509781783910014
13, 245, 1, 0.77509781783910014
66, 278, 0, 0.77505760154603076
15, 66, 0, 0.77505760154603076
181, 248, 0, 0.77500000000000002
179, 296, 0, 0.77500000000000002
135, 296, 0, 0.77500000000000002
126, 149, 0, 0.77500000000000002
124, 149, 0, 0.77500000000000002
118, 296, 0, 0.77500000000000002
108, 248, 0, 0.77500000000000002
104, 220, 0, 0.77500000000000002
88, 126, 0, 0.77500000000000002
88, 124, 0, 0.77500000000000002
74, 261, 0, 0.77500000000000002
74, 224, 0, 0.77500000000000002
73, 296, 0, 0.77500000000000002
34, 108, 0, 0.77500000000000002
25, 126, 0, 0.77500000000000002
25, 124, 0, 0.77500000000000002
24, 224, 0, 0.77500000000000002
24, 100, 0, 0.77500000000000002
24, 74, 0, 0.77500000000000002
23, 179, 0, 0.77500000000000002
23, 151, 0, 0.77500000000000002
23, 135, 0, 0.77500000000000002
23, 118, 0, 0.77500000000000002
23, 73, 0, 0.77500000000000002
12, 126, 0, 0.77500000000000002
12, 124, 0, 0.77500000000000002
151, 179, 0, 0.77499999999999991
135, 151, 0, 0.77499999999999991
118, 151, 0, 0.77499999999999991
73, 151, 0, 0.77499999999999991
117, 369, -1, 0.77499217433196799
90, 246, 0, 0.77499050813997838
325, 333, 0, 0.77490241098192392
337, 357, 0, 0.77490241098192369
357, 388, 0, 0.77490241098192358
91, 325, 0, 0.77490241098192358
125, 201, -1, 0.77485488965677063
280, 292, 0, 0.77476574984638558
271, 292, 0, 0.77476574984638558
259, 280, 0, 0.77476574984638558
255, 292, 0, 0.77476574984638558
255, 259, 0, 0.77476574984638558
43, 90, 2, 0.77465182619453798
15, 77, 3, 0.77465028011251946
139, 266, 2, 0.77463830638878362
77, 139, -2, 0.77463830638878362
368, 369, -2, 0.7745966692414834
317, 390, 0, 0.7745966692414834
301, 318, 2, 0.7745966692414834
295, 335, 2, 0.7745966692414834
289, 318, 2, 0.7745966692414834
268, 296, -2, 0.7745966692414834
261, 346, -2, 0.7745966692414834
255, 281, 2, 0.7745966692414834
231, 234, 2, 0.7745966692414834
224, 400, -2, 0.7745966692414834
224, 327, -2, 0.7745966692414834
224, 281, 2, 0.7745966692414834
224, 280, -2, 0.7745966692414834
224, 276, -2, 0.7745966692414834
224, 268, -2, 0.7745966692414834
224, 255, -2, 0.7745966692414834
224, 229, -2, 0.7745966692414834
205, 231, -2, 0.7745966692414834
204, 226, -2, 0.7745966692414834
196, 205, -2, 0.7745966692414834
189, 231, -2, 0.7745966692414834
189, 196, 2, 0.7745966692414834
182, 369, -2, 0.7745966692414834
182, 220, 2, 0.7745966692414834
181, 226, -2, 0.7745966692414834
181, 204, 2, 0.7745966692414834
180, 317, 0, 0.7745966692414834
179, 390, -2, 0.7745966692414834
179, 296, -2, 0.7745966692414834
179, 268, 2, 0.7745966692414834
179, 250, 2, 0.7745966692414834
179, 203, 2, 0.7745966692414834
179, 182, 2, 0.7745966692414834
168, 287, 2, 0.7745966692414834
168, 268, 2, 0.7745966692414834
168, 250, 2, 0.7745966692414834
168, 179, 2, 0.7745966692414834
168, 179, -2, 0.7745966692414834
164, 280, -2, 0.7745966692414834
161, 204, -3, 0.7745966692414834
156, 268, 2, 0.7745966692414834
156, 250, 2, 0.7745966692414834
156, 182, 2, 0.7745966692414834
156, 179, 2, 0.7745966692414834
153, 204, 2, 0.7745966692414834
153, 181, 2, 0.7745966692414834
151, 250, 2, 0.7745966692414834
149, 234, 2, 0.7745966692414834
149, 231, -2, 0.7745966692414834
149, 205, 2, 0.7745966692414834
149, 189, 2, 0.7745966692414834
144, 220, 2, 0.7745966692414834
138, 234, 2, 0.7745966692414834
138, 205, 2, 0.7745966692414834
138, 189, 2, 0.7745966692414834
138, 149, 2, 0.7745966692414834
135, 390, -2, 0.7745966692414834
135, 296, -2, 0.7745966692414834
135, 268, 2, 0.7745966692414834
135, 250, 2, 0.7745966692414834
135, 203, 2, 0.7745966692414834
135, 182, 2, 0.7745966692414834
135, 179, 2, 0.7745966692414834
135, 179, -2, 0.7745966692414834
135, 168, 2, 0.7745966692414834
135, 168, -2, 0.7745966692414834
135, 156, -2, 0.7745966692414834
127, 281, 0, 0.7745966692414834
127, 164, 0, 0.7745966692414834
126, 220, -2, 0.7745966692414834
125, 335, -2, 0.7745966692414834
124, 220, -2, 0.7745966692414834
123, 281, 2, 0.7745966692414834
118, 390, -2, 0.7745966692414834
118, 296, -2, 0.7745966692414834
118, 268, 2, 0.7745966692414834
118, 250, 2, 0.7745966692414834
118, 203, 2, 0.7745966692414834
118, 182, 2, 0.7745966692414834
118, 179, 2, 0.7745966692414834
118, 179, -2, 0.7745966692414834
118, 168, 2, 0.7745966692414834
118, 168, -2, 0.7745966692414834
118, 156, -2, 0.7745966692414834
118, 135, 2, 0.7745966692414834
118, 135, -2, 0.7745966692414834
117, 390, -2, 0.7745966692414834
117, 296, -2, 0.7745966692414834
117, 224, 2, 0.7745966692414834
117, 179, -2, 0.7745966692414834
117, 168, -2, 0.7745966692414834
117, 156, -2, 0.7745966692414834
117, 144, 2, 0.7745966692414834
117, 135, -2, 0.7745966692414834
117, 118, -2, 0.7745966692414834
108, 234, 2, 0.7745966692414834
108, 205, 2, 0.7745966692414834
108, 189, 2, 0.7745966692414834
108, 149, 2, 0.7745966692414834
104, 280, -2, 0.7745966692414834
104, 268, -2, 0.7745966692414834
104, 182, -2, 0.7745966692414834
104, 117, -2, 0.7745966692414834
101, 231, -2, 0.7745966692414834
101, 149, -2, 0.7745966692414834
101, 138, -2, 0.7745966692414834
101, 108, -2, 0.7745966692414834
100, 261, 2, 0.7745966692414834
98, 280, -2, 0.7745966692414834
98, 268, -2, 0.7745966692414834
98, 255, -2, 0.7745966692414834
98, 224, -2, 0.7745966692414834
98, 182, -2, 0.7745966692414834
98, 125, -2, 0.7745966692414834
98, 117, -2, 0.7745966692414834
95, 339, 2, 0.7745966692414834
92, 100, 2, 0.7745966692414834
88, 234, 2, 0.7745966692414834
88, 231, -2, 0.7745966692414834
88, 205, 2, 0.7745966692414834
88, 189, 2, 0.7745966692414834
88, 149, 2, 0.7745966692414834
88, 149, -2, 0.7745966692414834
88, 138, -2, 0.7745966692414834
88, 108, -2, 0.7745966692414834
88, 101, 2, 0.7745966692414834
82, 179, -2, 0.7745966692414834
82, 135, -2, 0.7745966692414834
82, 118, -2, 0.7745966692414834
74, 400, -2, 0.7745966692414834
74, 281, 2, 0.7745966692414834
74, 276, -2, 0.7745966692414834
74, 229, -2, 0.7745966692414834
74, 224, 2, 0.7745966692414834
74, 162, -2, 0.7745966692414834
74, 100, -2, 0.7745966692414834
74, 98, 2, 0.7745966692414834
73, 390, -2, 0.7745966692414834
73, 296, -2, 0.7745966692414834
73, 268, 2, 0.7745966692414834
73, 250, 2, 0.7745966692414834
73, 203, 2, 0.7745966692414834
73, 182, 2, 0.7745966692414834
73, 179, 2, 0.7745966692414834
73, 179, -2, 0.7745966692414834
73, 168, 2, 0.7745966692414834
73, 168, -2, 0.7745966692414834
73, 156, -2, 0.7745966692414834
73, 135, 2, 0.7745966692414834
73, 135, -2, 0.7745966692414834
73, 118, 2, 0.7745966692414834
73, 118, -2, 0.7745966692414834
73, 117, 2, 0.7745966692414834
73, 82, 2, 0.7745966692414834
57, 191, -2, 0.7745966692414834
43, 231, -2, 0.7745966692414834
43, 149, -2, 0.7745966692414834
43, 138, -2, 0.7745966692414834
43, 108, -2, 0.7745966692414834
43, 88, -2, 0.7745966692414834
42, 234, 2, 0.7745966692414834
42, 205, 2, 0.7745966692414834
42, 189, 2, 0.7745966692414834
42, 149, 2, 0.7745966692414834
42, 101, 2, 0.7745966692414834
42, 88, 2, 0.7745966692414834
42, 43, 2, 0.7745966692414834
40, 369, -2, 0.7745966692414834
40, 220, 2, 0.7745966692414834
40, 179, -2, 0.7745966692414834
40, 156, -2, 0.7745966692414834
40, 135, -2, 0.7745966692414834
40, 118, -2, 0.7745966692414834
40, 104, 2, 0.7745966692414834
40, 98, 2, 0.7745966692414834
40, 73, -2, 0.7745966692414834
37, 318, 2, 0.7745966692414834
30, 390, -2, 0.7745966692414834
30, 296, -2, 0.7745966692414834
30, 179, -2, 0.7745966692414834
30, 168, -2, 0.7745966692414834
30, 156, -2, 0.7745966692414834
30, 135, -2, 0.7745966692414834
30, 118, -2, 0.7745966692414834
30, 73, -2, 0.7745966692414834
25, 234, 2, 0.7745966692414834
25, 231, -2, 0.7745966692414834
25, 205, 2, 0.7745966692414834
25, 189, 2, 0.7745966692414834
25, 149, 2, 0.7745966692414834
25, 149, -2, 0.7745966692414834
25, 138, -2, 0.7745966692414834
25, 108, -2, 0.7745966692414834
25, 101, 2, 0.7745966692414834
25, 88, 2, 0.7745966692414834
25, 88, -2, 0.7745966692414834
25, 43, 2, 0.7745966692414834
25, 42, -2, 0.7745966692414834
24, 400, -2, 0.7745966692414834
24, 281, 2, 0.7745966692414834
24, 276, -2, 0.7745966692414834
24, 255, -2, 0.7745966692414834
24, 229, -2, 0.7745966692414834
24, 224, 2, 0.7745966692414834
24, 224, -2, 0.7745966692414834
24, 98, 2, 0.7745966692414834
23, 269, 2, 0.7745966692414834
23, 250, 2, 0.7745966692414834
23, 225, 2, 0.7745966692414834
23, 182, 2, 0.7745966692414834
23, 40, 2, 0.7745966692414834
20, 100, 2, 0.7745966692414834
12, 234, 2, 0.7745966692414834
12, 231, -2, 0.7745966692414834
12, 205, 2, 0.7745966692414834
12, 189, 2, 0.7745966692414834
12, 149, 2, 0.7745966692414834
12, 149, -2, 0.7745966692414834
12, 138, -2, 0.7745966692414834
12, 108, -2, 0.7745966692414834
12, 101, 2, 0.7745966692414834
12, 88, 2, 0.7745966692414834
12, 88, -2, 0.7745966692414834
12, 43, 2, 0.7745966692414834
12, 42, -2, 0.7745966692414834
12, 25, 2, 0.7745966692414834
12, 25, -2, 0.7745966692414834
1, 234, 2, 0.7745966692414834
1, 205, 2, 0.7745966692414834
1, 189, 2, 0.7745966692414834
1, 149, 2, 0.7745966692414834
1, 101, 2, 0.7745966692414834
1, 88, 2, 0.7745966692414834
1, 43, 2, 0.7745966692414834
1, 25, 2, 0.7745966692414834
1, 12, 2, 0.7745966692414834
212, 315, 0, 0.77459666924148329
41, 315, 0, 0.77459666924148329
145, 319, 0, 0.77459666924148318
286, 292, 0, 0.77445565217461521
259, 286, 0, 0.77445565217461509
203, 271, 0, 0.77437244592768306
82, 271, 0, 0.77437244592768306
281, 290, -1, 0.77430349738285176
36, 62, 1, 0.77430349738285176
15, 62, 1, 0.77430349738285176
116, 270, 0, 0.77430261451552707
66, 333, 0, 0.77410140277829076
66, 319, 1, 0.77405931456755517
301, 378, -1, 0.77405931456755506
265, 322, 0, 0.77395729920332101
260, 322, 0, 0.77395729920332101
238, 322, 0, 0.77395729920332101
102, 322, 0, 0.77395729920332101
56, 322, 0, 0.77395729920332101
52, 322, 0, 0.77395729920332101
8, 322, 0, 0.77395729920332101
265, 283, 0, 0.7739572992033209
260, 283, 0, 0.7739572992033209
238, 283, 0, 0.7739572992033209
102, 283, 0, 0.7739572992033209
52, 283, 0, 0.7739572992033209
44, 265, 0, 0.7739572992033209
44, 260, 0, 0.7739572992033209
44, 238, 0, 0.7739572992033209
44, 102, 0, 0.7739572992033209
44, 52, 0, 0.7739572992033209
8, 283, 0, 0.7739572992033209
8, 44, 0, 0.7739572992033209
131, 230, 2, 0.7738041370206814
131, 147, 2, 0.7738041370206814
111, 214, 2, 0.7738041370206814
111, 156, 2, 0.7738041370206814
106, 131, -2, 0.7738041370206814
91, 248, -2, 0.7738041370206814
91, 230, -2, 0.7738041370206814
91, 147, -2, 0.7738041370206814
91, 140, -2, 0.7738041370206814
91, 106, -2, 0.7738041370206814
84, 214, 2, 0.7738041370206814
72, 241, -2, 0.7738041370206814
72, 237, -2, 0.7738041370206814
72, 211, -2, 0.7738041370206814
72, 111, -2, 0.7738041370206814
50, 303, 2, 0.7738041370206814
50, 54, 2, 0.7738041370206814
49, 303, 2, 0.7738041370206814
49, 226, 2, 0.7738041370206814
49, 140, 2, 0.7738041370206814
49, 54, 2, 0.7738041370206814
38, 184, 2, 0.7738041370206814
30, 184, 2, 0.7738041370206814
30, 72, 2, 0.7738041370206814
4, 172, 2, 0.7738041370206814
341, 365, 0, 0.77373705525549341
