'neuron', 'neuron', 'delay', 'correlation coefficient'
15, 92, -1, 0.71713716560063623
15, 25, -1, 0.71713716560063623
13, 376, 1, 0.71713716560063623
4, 386, 1, 0.71713716560063623
249, 380, -1, 0.71713716560063612
244, 370, 1, 0.71713716560063612
227, 380, -1, 0.71713716560063612
206, 231, 1, 0.71713716560063612
164, 280, -1, 0.71713716560063612
158, 380, -1, 0.71713716560063612
135, 380, -1, 0.71713716560063612
112, 243, -1, 0.71713716560063612
104, 241, -1, 0.71713716560063612
100, 337, 1, 0.71713716560063612
100, 321, 1, 0.71713716560063612
82, 227, -1, 0.71713716560063612
82, 224, -1, 0.71713716560063612
82, 158, -1, 0.71713716560063612
48, 100, -1, 0.71713716560063612
23, 227, -1, 0.71713716560063612
23, 158, -1, 0.71713716560063612
15, 210, -1, 0.71713716560063612
5, 231, 1, 0.71713716560063601
206, 303, 2, 0.71712507049146113
206, 209, 2, 0.71712507049146113
147, 206, -2, 0.71712507049146113
70, 264, 2, 0.71712507049146113
59, 225, -2, 0.71712507049146113
25, 206, -2, 0.71712507049146113
116, 280, 1, 0.7170879418028655
93, 356, 1, 0.7170756800116691
120, 325, 1, 0.71707568001166888
114, 229, 1, 0.71701079323252881
255, 297, 1, 0.71674328056324199
23, 297, 1, 0.71674328056324199
117, 189, 0, 0.7167259309091053
166, 189, 0, 0.71672593090910497
111, 225, 2, 0.71671320034596264
108, 192, -2, 0.71671320034596264
86, 192, -2, 0.71671320034596264
74, 225, 2, 0.71671320034596264
74, 184, -2, 0.71671320034596264
59, 206, 2, 0.71671320034596264
45, 192, -2, 0.71671320034596264
5, 396, -2, 0.71671320034596264
26, 317, 2, 0.71670743920002167
227, 297, 2, 0.71667763630627634
224, 297, 2, 0.71667763630627634
158, 297, 2, 0.71667763630627634
78, 297, 2, 0.71667763630627634
255, 377, 1, 0.71666666666666679
106, 189, 1, 0.71666666666666679
45, 353, -1, 0.71666666666666679
220, 386, 1, 0.71666666666666667
174, 229, 1, 0.71666666666666667
172, 184, -1, 0.71666666666666656
58, 184, -1, 0.71666666666666656
40, 184, -1, 0.71666666666666656
190, 315, 0, 0.71654522396811293
216, 245, 2, 0.71646486182335467
187, 216, -2, 0.71646486182335467
96, 216, -2, 0.71646486182335467
94, 187, 2, 0.71646486182335467
1, 245, 2, 0.71646486182335467
1, 187, 2, 0.71646486182335467
1, 96, 2, 0.71646486182335467
156, 192, -1, 0.71638505509942862
31, 244, -3, 0.71633735386719488
154, 244, -3, 0.71633735386719477
125, 255, 3, 0.71633735386719477
118, 207, -2, 0.71618753742513885
51, 118, 2, 0.71618753742513885
212, 400, 0, 0.71614664418092899
81, 225, 3, 0.71611487403943275
81, 82, 3, 0.71611487403943275
11, 81, -3, 0.71611487403943275
81, 239, 3, 0.71611487403943264
32, 246, -1, 0.71611433905023447
73, 174, 0, 0.71608944337218849
192, 338, 0, 0.71603901039453133
245, 246, -1, 0.71595531885547348
130, 332, 2, 0.71586798914936556
81, 89, -2, 0.71586798914936556
73, 268, 1, 0.71576353988792962
300, 392, -3, 0.7157234996363957
240, 370, 3, 0.7157234996363957
182, 348, 3, 0.7157234996363957
137, 243, 3, 0.7157234996363957
48, 246, -3, 0.7157234996363957
166, 233, 3, 0.71572349963639559
117, 166, 3, 0.71572349963639559
59, 273, -3, 0.71572349963639559
59, 263, -3, 0.71572349963639559
170, 268, 3, 0.71572349963639548
164, 325, 3, 0.71572349963639548
162, 166, 3, 0.71572349963639548
117, 245, 0, 0.71567808542054689
166, 245, 0, 0.71567808542054678
23, 192, -3, 0.71567808542054645
125, 283, 0, 0.71567681850831644
224, 225, 2, 0.71558139829697398
206, 308, -2, 0.71558139829697398
206, 226, -2, 0.71558139829697398
192, 296, 2, 0.71558139829697398
192, 256, 2, 0.71558139829697398
173, 184, -2, 0.71558139829697398
153, 206, 2, 0.71558139829697398
128, 192, -2, 0.71558139829697398
88, 206, 2, 0.71558139829697398
37, 192, -2, 0.71558139829697398
11, 113, -2, 0.71558139829697398
5, 308, -2, 0.71558139829697398
5, 153, -2, 0.71558139829697398
77, 339, 0, 0.71554175279993282
77, 83, 0, 0.71554175279993282
73, 326, 0, 0.71554175279993282
184, 227, 0, 0.7155417527999326
184, 224, 0, 0.7155417527999326
173, 184, 0, 0.7155417527999326
158, 184, 0, 0.7155417527999326
164, 367, -1, 0.71549666936399337
164, 167, -1, 0.71549666936399337
32, 75, -2, 0.71545475879017806
308, 384, 2, 0.71524747281512369
288, 373, 2, 0.71524747281512369
278, 340, -2, 0.71524747281512369
183, 368, -2, 0.71524747281512369
155, 224, -2, 0.71524747281512369
140, 308, -2, 0.71524747281512369
130, 256, -2, 0.71524747281512369
128, 130, 2, 0.71524747281512369
44, 256, -2, 0.71524747281512369
44, 128, -2, 0.71524747281512369
14, 16, -2, 0.71524747281512369
16, 178, 0, 0.71519537524984134
178, 340, 0, 0.715195375249841
70, 104, 1, 0.71518298046342954
125, 151, -2, 0.71512458333819506
214, 340, 3, 0.7150969419341946
134, 329, 3, 0.7150969419341946
110, 329, 3, 0.7150969419341946
43, 337, 3, 0.7150969419341946
43, 214, -3, 0.7150969419341946
15, 210, 3, 0.7150969419341946
222, 321, -3, 0.71509694193419449
187, 329, -3, 0.71509694193419449
187, 276, -3, 0.71509694193419449
118, 215, 3, 0.71509694193419449
77, 215, 3, 0.71509694193419449
222, 244, -3, 0.71509694193419437
7, 163, -3, 0.71509694193419437
3, 284, -3, 0.71509694193419437
3, 230, -3, 0.71509694193419437
210, 315, -3, 0.71509694193419426
143, 339, -3, 0.71509694193419426
134, 375, -3, 0.71509694193419426
13, 134, -3, 0.71509694193419426
271, 295, 3, 0.71509694193419415
216, 222, 3, 0.71509694193419415
205, 339, -3, 0.71509694193419415
118, 163, -3, 0.71509694193419415
118, 134, -3, 0.71509694193419415
110, 375, -3, 0.71509694193419415
81, 268, -3, 0.71509694193419415
53, 246, 3, 0.71509694193419415
52, 363, 3, 0.71509694193419415
1, 222, 3, 0.71509694193419415
268, 386, 3, 0.71509694193419404
268, 379, 3, 0.71509694193419404
215, 222, 3, 0.71509694193419404
44, 332, 3, 0.71509694193419404
4, 268, -3, 0.71509694193419404
110, 118, 3, 0.71509694193419393
13, 110, -3, 0.71509694193419393
206, 246, -3, 0.71504198353909043
10, 192, -3, 0.71504198353909032
125, 348, 1, 0.71503719867481141
9, 218, 2, 0.71491090217880982
260, 292, 3, 0.71490468572909749
207, 398, 2, 0.71489928131651215
207, 236, 2, 0.71489928131651215
89, 198, -2, 0.71489928131651215
51, 312, 2, 0.71489928131651215
51, 236, 2, 0.71489928131651215
270, 290, 0, 0.7148340255851473
65, 290, 0, 0.7148340255851473
31, 245, -3, 0.71482846175130021
94, 372, -1, 0.71473705417011479
148, 152, 1, 0.71473705417011468
139, 183, -1, 0.71473705417011468
255, 348, -1, 0.71471484362108195
233, 369, 2, 0.7145896010104964
206, 277, -2, 0.7145896010104964
164, 360, -2, 0.7145896010104964
114, 192, -2, 0.7145896010104964
5, 277, -2, 0.7145896010104964
167, 280, 0, 0.71458960101049629
159, 225, 0, 0.71458790753978818
206, 246, 2, 0.71458056192275365
328, 390, 2, 0.71452678270779402
180, 328, -2, 0.71452678270779402
70, 73, 0, 0.71443450831176047
50, 333, 0, 0.71443450831176047
50, 223, 0, 0.71443450831176047
50, 165, 0, 0.71443450831176047
50, 131, 0, 0.71443450831176047
19, 50, 0, 0.71443450831176047
229, 366, 0, 0.71443450831176036
163, 333, 0, 0.71443450831176036
163, 223, 0, 0.71443450831176036
163, 165, 0, 0.71443450831176036
131, 163, 0, 0.71443450831176036
31, 333, 0, 0.71443450831176036
31, 223, 0, 0.71443450831176036
31, 165, 0, 0.71443450831176036
31, 131, 0, 0.71443450831176036
19, 163, 0, 0.71443450831176036
19, 31, 0, 0.71443450831176036
170, 392, 1, 0.7143445008142929
170, 242, 1, 0.7143445008142929
170, 353, 2, 0.71433851238716672
120, 156, -2, 0.71431768160234577
267, 285, -2, 0.7142857142857143
185, 285, -2, 0.7142857142857143
174, 264, 2, 0.7142857142857143
174, 254, 2, 0.7142857142857143
112, 391, -2, 0.7142857142857143
111, 126, 2, 0.7142857142857143
103, 174, -2, 0.7142857142857143
98, 264, 2, 0.7142857142857143
84, 205, -2, 0.7142857142857143
84, 143, -2, 0.7142857142857143
69, 303, 2, 0.7142857142857143
69, 209, 2, 0.7142857142857143
69, 173, -2, 0.7142857142857143
69, 147, 2, 0.7142857142857143
42, 69, -2, 0.7142857142857143
25, 69, -2, 0.7142857142857143
164, 269, 0, 0.71420205848998652
98, 297, 3, 0.71415022047731525
47, 274, -3, 0.71415022047731513
322, 399, 1, 0.71414284285428498
133, 321, 1, 0.71414284285428498
93, 366, 1, 0.71414284285428498
246, 303, -2, 0.71393289346187361
246, 291, -2, 0.71393289346187361
209, 246, 2, 0.71393289346187361
185, 352, 2, 0.71393289346187361
162, 325, -2, 0.71393289346187361
147, 246, 2, 0.71393289346187361
108, 268, -2, 0.71393289346187361
92, 246, 2, 0.71393289346187361
74, 325, 2, 0.71393289346187361
59, 273, -2, 0.71393289346187361
59, 246, 2, 0.71393289346187361
48, 138, -2, 0.71393289346187361
25, 246, 2, 0.71393289346187361
164, 192, -1, 0.71389510883258933
262, 372, 1, 0.71387350743348399
67, 293, -1, 0.71387350743348399
12, 122, 2, 0.71382612637355003
152, 369, -1, 0.71375957879275265
231, 245, 2, 0.71374642714632974
187, 231, -2, 0.71374642714632974
88, 122, -2, 0.71374642714632974
61, 373, -2, 0.71374642714632974
42, 245, 2, 0.71374642714632974
42, 187, 2, 0.71374642714632974
34, 187, 2, 0.71374642714632974
2, 245, 2, 0.71374642714632974
2, 187, 2, 0.71374642714632974
273, 297, 2, 0.71374642714632963
244, 323, -1, 0.71369692158517106
170, 348, 1, 0.71367910210470953
225, 318, -3, 0.7136412401400628
86, 249, 0, 0.71350606801267591
86, 135, 0, 0.71350606801267591
172, 249, 0, 0.7135060680126758
135, 172, 0, 0.7135060680126758
58, 249, 0, 0.7135060680126758
58, 135, 0, 0.7135060680126758
48, 181, 0, 0.7135060680126758
40, 249, 0, 0.7135060680126758
40, 135, 0, 0.7135060680126758
37, 249, 0, 0.7135060680126758
37, 135, 0, 0.7135060680126758
231, 250, 0, 0.71350606801267569
226, 231, 0, 0.71350606801267569
203, 227, 0, 0.71350606801267569
203, 224, 0, 0.71350606801267569
158, 203, 0, 0.71350606801267569
149, 231, 0, 0.71350606801267569
129, 227, 0, 0.71350606801267569
129, 224, 0, 0.71350606801267569
129, 158, 0, 0.71350606801267569
126, 227, 0, 0.71350606801267569
126, 224, 0, 0.71350606801267569
126, 173, 0, 0.71350606801267569
126, 158, 0, 0.71350606801267569
108, 227, 0, 0.71350606801267569
108, 224, 0, 0.71350606801267569
108, 158, 0, 0.71350606801267569
78, 108, 0, 0.71350606801267569
1, 231, 0, 0.71350606801267569
181, 291, 0, 0.71350606801267558
92, 181, 0, 0.71350606801267558
88, 181, 0, 0.71350606801267558
88, 137, 0, 0.71350606801267558
268, 283, 1, 0.7134831460674157
117, 279, -1, 0.71339969532899883
78, 283, -1, 0.71339969532899883
32, 303, -1, 0.71339969532899883
32, 291, -1, 0.71339969532899883
32, 209, -1, 0.71339969532899883
32, 147, -1, 0.71339969532899883
32, 92, -1, 0.71339969532899883
26, 78, 1, 0.71339969532899883
25, 32, 1, 0.71339969532899883
89, 288, 1, 0.71339969532899872
86, 116, 1, 0.71339969532899872
61, 239, 1, 0.71339969532899872
61, 184, 1, 0.71339969532899872
203, 356, 3, 0.71339229840850638
126, 356, 3, 0.71339229840850638
86, 362, 3, 0.71339229840850626
73, 362, 3, 0.71339229840850615
122, 400, 1, 0.71336621006414502
151, 316, 1, 0.71330850298936399
113, 373, -1, 0.71330850298936399
215, 250, -1, 0.71330850298936388
213, 278, 1, 0.71330850298936388
149, 215, 1, 0.71330850298936388
100, 250, -1, 0.71330850298936388
100, 149, -1, 0.71330850298936388
79, 152, -1, 0.71330850298936388
11, 192, 2, 0.71325508275836291
321, 331, 0, 0.71305042851453826
100, 206, -3, 0.71302409590738092
79, 177, -2, 0.71302409590738081
79, 169, -2, 0.71302409590738081
15, 337, -2, 0.71302409590738081
15, 77, -2, 0.71302409590738081
150, 336, 1, 0.7130149754139451
128, 274, -1, 0.7130149754139451
113, 268, 1, 0.7130149754139451
90, 308, 1, 0.7130149754139451
90, 153, 1, 0.7130149754139451
167, 296, 1, 0.71301497541394498
128, 167, -1, 0.71301497541394498
274, 316, 1, 0.71301497541394487
113, 170, -1, 0.71301497541394487
125, 292, 3, 0.71297927236017811
100, 215, 0, 0.71276595744680837
108, 341, -1, 0.71272556888971317
108, 263, 1, 0.71272556888971317
65, 316, -1, 0.71272556888971306
5, 76, 1, 0.71272556888971306
226, 357, -2, 0.71269664509979835
174, 316, -2, 0.71269664509979835
162, 357, -2, 0.71269664509979835
138, 357, -2, 0.71269664509979835
70, 359, 0, 0.71269664509979835
61, 174, 2, 0.71269664509979835
59, 75, 2, 0.71269664509979835
42, 357, -2, 0.71269664509979835
81, 392, -3, 0.71269145110462206
348, 359, -3, 0.71269145110462195
119, 245, 3, 0.71269145110462195
81, 242, -3, 0.71269145110462195
215, 282, -3, 0.71269145110462184
69, 389, -3, 0.71260964068696175
31, 306, -3, 0.71260964068696175
353, 389, -3, 0.71260964068696164
154, 306, -3, 0.71260964068696164
117, 190, -3, 0.71260964068696153
98, 255, 3, 0.71260964068696142
22, 306, -3, 0.71260964068696131
198, 258, 3, 0.7126096406869612
191, 353, 3, 0.7126096406869612
154, 400, -3, 0.7126096406869612
282, 317, -2, 0.71257485029940115
242, 392, -1, 0.71255413044871974
316, 381, -2, 0.71252530319442531
249, 286, 2, 0.71252530319442531
200, 279, -2, 0.71252530319442531
189, 279, -2, 0.71252530319442531
189, 200, 2, 0.71252530319442531
135, 286, 2, 0.71252530319442531
113, 327, -2, 0.71252530319442531
113, 178, -2, 0.71252530319442531
107, 197, 2, 0.71252530319442531
91, 381, -2, 0.71252530319442531
85, 163, -2, 0.71252530319442531
85, 134, -2, 0.71252530319442531
85, 110, -2, 0.71252530319442531
53, 137, 2, 0.71252530319442531
43, 189, 2, 0.71252530319442531
43, 85, -2, 0.71252530319442531
35, 50, -2, 0.71252530319442531
105, 170, 2, 0.7125253031944252
93, 253, 2, 0.7125253031944252
93, 120, -2, 0.7125253031944252
190, 206, 0, 0.71248544498371547
215, 222, -1, 0.71246824045532398
15, 117, 2, 0.71246125381706349
89, 242, 3, 0.71240353521896649
89, 384, -3, 0.71240353521896627
89, 142, -3, 0.71240353521896627
66, 204, 3, 0.71240353521896627
271, 353, 2, 0.7123956116565483
205, 248, -2, 0.7123956116565483
161, 248, -2, 0.7123956116565483
143, 248, -2, 0.7123956116565483
106, 222, 2, 0.7123956116565483
16, 79, 0, 0.71238068987673731
369, 373, -2, 0.71227629906199375
114, 373, -2, 0.71227629906199375
108, 241, 1, 0.71221231161191978
96, 250, 1, 0.71221231161191978
96, 149, 1, 0.71221231161191978
71, 288, -1, 0.71221231161191978
59, 194, -1, 0.71221231161191978
1, 245, -1, 0.71221231161191978
118, 231, 1, 0.71221231161191967
48, 231, 1, 0.71221231161191967
226, 331, -1, 0.71221231161191956
194, 203, -1, 0.71221231161191956
129, 194, 1, 0.71221231161191956
126, 266, -1, 0.71221231161191956
126, 194, 1, 0.71221231161191956
108, 266, -1, 0.71221231161191956
15, 250, 1, 0.71221231161191956
15, 149, 1, 0.71221231161191956
1, 15, -1, 0.71221231161191956
29, 38, 0, 0.71217659832060443
130, 316, 0, 0.7121765983206042
202, 206, -1, 0.71217219780899665
106, 206, -1, 0.71217219780899665
82, 296, -1, 0.71217219780899665
82, 128, -1, 0.71217219780899665
5, 216, 1, 0.71217219780899654
67, 360, 1, 0.71213671063826978
67, 318, 1, 0.71213671063826978
152, 191, 1, 0.71213671063826967
137, 140, -1, 0.71213671063826967
152, 233, -1, 0.71203932475671594
103, 255, -1, 0.71203932475671594
91, 164, 1, 0.71203932475671594
57, 178, 1, 0.71203932475671594
57, 169, 1, 0.71203932475671594
50, 197, -1, 0.71203932475671594
91, 112, 1, 0.71203932475671572
192, 338, 1, 0.71196872469193051
206, 236, -1, 0.71196872469193029
185, 295, 0, 0.7119060773078314
203, 273, 0, 0.71190607730783118
126, 273, 0, 0.71190607730783118
126, 263, 0, 0.71190607730783118
5, 100, -2, 0.71188837335870558
116, 314, 3, 0.71186849681437414
348, 353, 2, 0.71171171171171166
222, 248, -2, 0.71171171171171166
66, 83, -1, 0.71168192670845742
89, 176, -1, 0.71168192670845731
66, 75, -1, 0.7116819267084572
36, 75, -1, 0.7116819267084572
32, 75, -1, 0.7116819267084572
133, 329, -2, 0.71164280758442267
26, 82, 2, 0.71156271197727883
242, 380, -2, 0.71155559195948126
204, 215, -2, 0.71155559195948126
157, 269, 2, 0.71155559195948126
157, 211, 2, 0.71155559195948126
118, 248, 2, 0.71155559195948126
117, 215, -2, 0.71155559195948126
104, 362, 2, 0.71155559195948126
64, 382, -2, 0.71155559195948126
44, 229, 2, 0.71155559195948126
13, 374, 2, 0.71155559195948126
9, 118, 2, 0.71155559195948126
7, 9, -2, 0.71155559195948126
69, 90, 3, 0.71153846153846168
285, 322, 3, 0.71153846153846156
69, 396, 3, 0.71153846153846156
206, 337, 2, 0.71152517945810811
206, 210, 2, 0.71152517945810811
177, 332, 2, 0.71152517945810811
169, 332, 2, 0.71152517945810811
81, 177, -2, 0.71152517945810811
81, 169, -2, 0.71152517945810811
73, 116, 2, 0.71149145862320784
17, 116, 2, 0.71149145862320784
66, 244, 0, 0.71145682324622805
73, 292, 2, 0.71138799153059018
334, 375, 2, 0.71132835171395759
15, 240, -2, 0.71132835171395759
125, 152, 1, 0.71130329744236453
78, 167, 1, 0.71130329744236453
167, 227, -1, 0.71130329744236442
167, 224, -1, 0.71130329744236442
158, 167, 1, 0.71130329744236442
187, 199, -1, 0.71119134732133782
187, 190, -1, 0.71119134732133782
122, 279, 1, 0.71119134732133782
140, 272, 1, 0.71114235088584288
260, 269, 1, 0.71114235088584266
373, 380, 2, 0.71105955286612721
117, 245, 2, 0.71105955286612721
96, 365, -2, 0.71105955286612721
64, 380, 2, 0.71105955286612721
114, 343, 3, 0.71105605525814231
187, 315, 0, 0.71101291029107416
383, 397, -3, 0.71085353667365514
351, 383, 3, 0.71085353667365514
194, 372, 3, 0.71085353667365514
194, 330, 3, 0.71085353667365514
71, 340, -3, 0.71085353667365514
64, 369, 3, 0.71085353667365514
16, 266, 3, 0.71085353667365514
194, 384, 3, 0.71085353667365503
95, 334, -3, 0.71085353667365503
356, 382, 3, 0.71085353667365492
114, 176, 0, 0.71076100628389227
37, 361, -3, 0.71074231559353329
348, 376, 2, 0.71070746802401419
256, 353, 2, 0.71070746802401419
219, 222, 2, 0.71070746802401419
216, 218, -2, 0.71070746802401419
141, 222, 2, 0.71070746802401419
128, 353, 2, 0.71070746802401419
83, 106, 2, 0.71070746802401419
75, 216, 2, 0.71070746802401419
75, 106, 2, 0.71070746802401419
14, 176, -2, 0.71070746802401419
133, 187, 1, 0.71059868776230162
81, 326, -1, 0.71052661344061585
6, 242, 3, 0.71052631578947367
338, 356, 3, 0.71052631578947356
345, 398, -3, 0.71051811844303336
170, 283, -3, 0.71051811844303336
26, 350, -3, 0.71051811844303325
343, 394, 1, 0.71051798532295185
353, 361, -2, 0.71028480520457737
225, 296, -1, 0.71013249796465683
225, 256, -1, 0.71013249796465683
128, 225, 1, 0.71013249796465683
12, 206, 1, 0.71013249796465672
192, 271, 1, 0.71013249796465661
5, 12, -1, 0.71013249796465661
164, 353, -1, 0.71004694680469327
306, 337, 1, 0.71004694680469316
226, 272, 1, 0.71004694680469316
173, 211, 0, 0.71004694680469316
88, 272, 1, 0.71004694680469316
86, 229, 0, 0.71004694680469316
69, 386, 1, 0.71004694680469316
59, 398, 1, 0.71004694680469316
45, 74, 1, 0.71004694680469316
45, 61, -1, 0.71004694680469316
13, 139, 1, 0.71004694680469316
11, 350, 1, 0.71004694680469316
322, 337, 1, 0.71004694680469305
306, 324, -1, 0.71004694680469305
251, 306, 1, 0.71004694680469305
166, 333, 1, 0.71004694680469305
166, 223, 1, 0.71004694680469305
165, 166, -1, 0.71004694680469305
131, 166, -1, 0.71004694680469305
117, 333, 1, 0.71004694680469305
117, 223, 1, 0.71004694680469305
117, 165, 1, 0.71004694680469305
117, 131, 1, 0.71004694680469305
106, 117, 1, 0.71004694680469305
103, 377, -1, 0.71004694680469305
84, 210, -1, 0.71004694680469305
41, 306, 1, 0.71004694680469305
37, 366, 1, 0.71004694680469305
19, 166, -1, 0.71004694680469305
19, 117, -1, 0.71004694680469305
229, 271, -1, 0.71004694680469294
23, 271, -1, 0.71004694680469294
283, 390, -2, 0.71000531191146332
180, 283, 2, 0.71000531191146332
167, 193, 2, 0.71000531191146332
243, 399, -3, 0.7097403351110757
221, 399, -3, 0.7097403351110757
174, 242, -3, 0.7097403351110757
75, 207, -3, 0.7097403351110757
51, 75, 3, 0.7097403351110757
174, 273, -3, 0.70974033511107559
28, 177, -1, 0.70971871744708626
28, 169, -1, 0.70971871744708626
157, 174, 1, 0.70971871744708603
145, 285, -1, 0.70971871744708603
120, 292, -2, 0.70970121274246045
192, 249, 3, 0.70956629046023012
192, 227, 3, 0.70956629046023012
172, 192, -3, 0.70956629046023012
158, 192, -3, 0.70956629046023012
135, 192, -3, 0.70956629046023012
78, 192, -3, 0.70956629046023012
58, 192, -3, 0.70956629046023012
40, 192, -3, 0.70956629046023012
226, 396, -3, 0.70956629046023001
59, 323, 3, 0.70956629046023001
1, 396, -3, 0.70956629046023001
138, 206, 3, 0.7095662904602299
117, 206, 3, 0.7095662904602299
38, 206, 3, 0.7095662904602299
5, 181, -3, 0.7095662904602299
5, 117, -3, 0.7095662904602299
3, 244, 3, 0.7095662904602299
2, 217, -3, 0.7095662904602299
185, 345, 3, 0.70956629046022979
156, 325, 3, 0.70956629046022979
116, 170, -3, 0.70956629046022979
276, 296, -3, 0.7095242473194604
256, 276, 3, 0.7095242473194604
128, 276, 3, 0.7095242473194604
114, 274, -3, 0.7095242473194604
86, 274, -3, 0.7095242473194604
82, 395, 3, 0.70952424731946029
82, 162, 3, 0.70952424731946029
82, 138, 3, 0.70952424731946029
116, 297, 3, 0.70952424731946018
104, 274, -3, 0.70952424731946018
30, 264, -3, 0.70952424731946018
90, 216, 3, 0.70952424731946007
90, 106, 3, 0.70952424731946007
61, 297, 3, 0.70952424731946007
15, 246, -1, 0.70948628352974796
248, 400, 1, 0.70942897719518794
65, 241, 0, 0.70937242871339601
192, 242, -1, 0.70930435161855776
81, 392, -1, 0.70930435161855776
373, 374, -3, 0.70930232558139528
9, 384, 3, 0.70930232558139517
281, 387, 2, 0.70929936561519058
254, 280, -2, 0.70929936561519058
249, 389, -2, 0.70929936561519058
249, 380, -2, 0.70929936561519058
249, 280, -2, 0.70929936561519058
227, 389, -2, 0.70929936561519058
227, 380, -2, 0.70929936561519058
227, 280, -2, 0.70929936561519058
215, 333, 2, 0.70929936561519058
215, 288, 2, 0.70929936561519058
215, 223, 2, 0.70929936561519058
166, 258, 2, 0.70929936561519058
165, 215, -2, 0.70929936561519058
163, 205, -2, 0.70929936561519058
162, 277, 2, 0.70929936561519058
160, 358, 2, 0.70929936561519058
158, 389, -2, 0.70929936561519058
158, 380, -2, 0.70929936561519058
158, 280, -2, 0.70929936561519058
143, 163, 2, 0.70929936561519058
135, 389, -2, 0.70929936561519058
135, 380, -2, 0.70929936561519058
135, 280, -2, 0.70929936561519058
131, 215, -2, 0.70929936561519058
117, 303, 2, 0.70929936561519058
117, 209, 2, 0.70929936561519058
117, 147, 2, 0.70929936561519058
104, 280, -2, 0.70929936561519058
103, 280, -2, 0.70929936561519058
84, 215, -2, 0.70929936561519058
84, 117, -2, 0.70929936561519058
78, 389, -2, 0.70929936561519058
78, 280, -2, 0.70929936561519058
74, 389, -2, 0.70929936561519058
74, 380, -2, 0.70929936561519058
74, 280, -2, 0.70929936561519058
74, 255, 2, 0.70929936561519058
73, 389, -2, 0.70929936561519058
73, 380, -2, 0.70929936561519058
64, 393, -2, 0.70929936561519058
64, 324, -2, 0.70929936561519058
64, 322, -2, 0.70929936561519058
64, 251, -2, 0.70929936561519058
64, 212, -2, 0.70929936561519058
61, 255, 2, 0.70929936561519058
50, 205, -2, 0.70929936561519058
50, 143, -2, 0.70929936561519058
45, 389, -2, 0.70929936561519058
41, 64, 2, 0.70929936561519058
25, 117, -2, 0.70929936561519058
23, 290, -2, 0.70929936561519058
23, 61, -2, 0.70929936561519058
22, 367, 2, 0.70929936561519058
22, 327, 2, 0.70929936561519058
22, 205, -2, 0.70929936561519058
22, 188, 2, 0.70929936561519058
22, 143, -2, 0.70929936561519058
22, 86, 2, 0.70929936561519058
22, 73, 2, 0.70929936561519058
19, 215, -2, 0.70929936561519058
11, 73, 2, 0.70929936561519058
7, 248, 2, 0.70929936561519058
75, 218, 0, 0.70929936561519047
74, 348, 0, 0.70929936561519047
68, 348, 0, 0.70929936561519047
273, 274, -2, 0.70915405300926737
270, 274, -2, 0.70915405300926737
263, 274, -2, 0.70915405300926737
182, 274, -2, 0.70915405300926737
90, 396, 2, 0.70915405300926737
65, 274, -2, 0.70915405300926737
164, 193, -1, 0.70911835204661178
163, 221, -1, 0.70911835204661178
23, 280, 1, 0.70911835204661178
6, 64, -1, 0.70911835204661167
189, 250, -2, 0.70909090909090911
189, 202, -2, 0.70909090909090911
149, 189, 2, 0.70909090909090911
94, 189, 2, 0.70909090909090911
85, 94, 2, 0.70909090909090911
85, 91, -2, 0.70909090909090911
239, 290, -1, 0.70898489015499144
43, 66, 1, 0.70898489015499144
230, 272, -1, 0.70898489015499133
89, 178, -1, 0.70898489015499133
359, 381, -2, 0.70891755695856673
164, 317, 2, 0.70891755695856673
156, 260, -2, 0.70891755695856673
151, 359, 2, 0.70891755695856673
142, 399, 2, 0.70891755695856673
79, 268, 2, 0.70891755695856673
309, 331, -2, 0.70883139151193353
176, 351, -2, 0.70883139151193353
240, 400, 2, 0.70881205251260748
156, 157, 1, 0.70879438926987426
140, 244, 0, 0.70872974149605616
233, 341, 2, 0.70868535791830956
156, 318, 0, 0.70847785983331357
69, 348, -3, 0.70844951518333787
176, 191, 3, 0.70844951518333765
122, 166, 0, 0.70840787142342931
120, 357, 1, 0.70838353235776352
105, 170, 1, 0.70838353235776352
99, 206, 1, 0.7083830202738377
5, 279, -1, 0.7083830202738377
26, 389, 1, 0.70838302027383759
65, 241, -1, 0.70828649486815431
44, 334, 3, 0.70821423179651122
13, 318, -3, 0.70821423179651122
267, 352, 3, 0.70821423179651111
334, 352, 3, 0.708214231796511
70, 375, -3, 0.708214231796511
30, 207, 3, 0.708214231796511
118, 194, -3, 0.70821423179651066
22, 57, 0, 0.70820052782817045
125, 157, -1, 0.70819715466566457
221, 243, 0, 0.70810810810810809
125, 170, 0, 0.70807351681971853
306, 382, -2, 0.7079688148328428
141, 218, -1, 0.70794014244356762
123, 394, 0, 0.70790985558640418
185, 295, 1, 0.70781668833513267
117, 231, 1, 0.70781668833513267
104, 316, -1, 0.70781668833513256
182, 297, 3, 0.70779832832609402
105, 297, 3, 0.70779832832609391
80, 90, -3, 0.70779832832609391
249, 273, 1, 0.70777607313116342
182, 271, 1, 0.70777607313116342
135, 273, 1, 0.70777607313116342
174, 271, 1, 0.7077760731311632
152, 157, 1, 0.7077760731311632
113, 157, 1, 0.7077760731311632
78, 350, -1, 0.7077760731311632
61, 350, -1, 0.7077760731311632
117, 250, -1, 0.70777607313116309
117, 216, -1, 0.70777607313116309
117, 149, -1, 0.70777607313116309
1, 117, 1, 0.70777607313116309
